"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Year","Total Disbursed to Recipient"
Asian Development Bank,,Kyrgyzstan,euro,"2019-2022 COVID-19 Pandemic",2020.0,50863753.29
Global Alliance for Vaccines and Immunisation (GAVI),,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2021.0,50676795
Japan,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,50646751
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2016.0,50563355
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2016.0,50563355
Bill & Melinda Gates Foundation,,Pakistan,emro,"2014-2022 Poliovirus",2018.0,50214552.01600653
International Development Association,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,49919771
World Bank,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,49919771
Global Alliance for Vaccines and Immunisation (GAVI),,Angola,afro,"2019-2022 COVID-19 Pandemic",2022.0,49588974.37
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",2020.0,49198107
International Development Association,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,49008684.09999999
World Bank,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2021.0,49008684.09999999
European Union,euro,Algeria,afro,"2019-2022 COVID-19 Pandemic",2020.0,48742770.97526612
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2016.0,48664772.412963465
United States of America,amro,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,48424763.620000005
United States Agency for International Development (USAID),,Not reported,,"2019-2022 COVID-19 Pandemic",2021.0,48424763.62
Bill & Melinda Gates Foundation,,Nigeria,afro,"2014-2022 Poliovirus",2015.0,47928347.15882353
International Development Association,,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2021.0,47853502.00000001
World Bank,,Tunisia,emro,"2019-2022 COVID-19 Pandemic",2021.0,47853502.00000001
Global Alliance for Vaccines and Immunisation (GAVI),,Sudan,emro,"2019-2022 COVID-19 Pandemic",2021.0,47806260.57
Global Alliance for Vaccines and Immunisation (GAVI),,Kenya,afro,"2019-2022 COVID-19 Pandemic",2022.0,47717518.10000001
African Development Bank,,Malawi,afro,"2019-2022 COVID-19 Pandemic",2020.0,47384832.532784104
United States of America,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,47124067.76
United States Agency for International Development (USAID),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,47124067.76
Global Alliance for Vaccines and Immunisation (GAVI),,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2022.0,46756341.57
United Nations (UN),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,46518468
United Nations Children's Fund (UNICEF),,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,46497736
United Nations (UN),,Liberia,afro,"2014-2016 Ebola in West Africa",2015.0,46497736
World Bank,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2021.0,46258771
International Development Association,,Fiji,wpro,"2019-2022 COVID-19 Pandemic",2021.0,46258771
Global Alliance for Vaccines and Immunisation (GAVI),,Syrian Arab Republic,emro,"2019-2022 COVID-19 Pandemic",2022.0,45895502
Australia,wpro,Oceania,wpro,"2019-2022 COVID-19 Pandemic",2020.0,45665956.467312045
World Bank,,World Health Organization (WHO),,"2018-2020 Ebola in DRC",2019.0,45480102
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,45296284
COVID-19 Solidarity Response Fund,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,45210318
European Bank for Reconstruction and Development,,Albania,euro,"2019-2022 COVID-19 Pandemic",2022.0,45031993.25016691
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2020.0,44530674
World Bank,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,44386183.04
France,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,44150050
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",2017.0,44110829
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",2017.0,44110829
United States of America,amro,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2016.0,43794853.12
United States Agency for International Development (USAID),,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2016.0,43788478.12
United Kingdom,euro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",2019.0,43302645.70297609
African Development Bank,,Madagascar,afro,"2019-2022 COVID-19 Pandemic",2021.0,43208053.9812621
African Development Bank,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2020.0,43208053.9812621
European Commission - International Partnerships,,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,43115415.04797564
European Union,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",2020.0,43115415.04797563
United Nations (UN),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,42609665
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",2021.0,42598646
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",2021.0,42598646
United States of America,amro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,42178960.39
Asian Development Bank,,Nepal,searo,"2019-2022 COVID-19 Pandemic",2021.0,42141664.02
United Nations (UN),,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,41839084
United Nations Children's Fund (UNICEF),,India,searo,"2019-2022 COVID-19 Pandemic",2022.0,41717110
Global Alliance for Vaccines and Immunisation (GAVI),,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2022.0,41285669.29
European Union,euro,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",2020.0,41214225.47873107
United Nations (UN),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,40476124
United States of America,amro,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,40146892.3
United States Agency for International Development (USAID),,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,40146892.3
World Bank,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,40040000
International Development Association,,Uzbekistan,euro,"2019-2022 COVID-19 Pandemic",2020.0,40040000
Bill & Melinda Gates Foundation,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,40000000
United Nations Central Emergency Response Fund (CERF),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2020.0,40000000
United Nations (UN),,Pakistan,emro,"2014-2022 Poliovirus",2022.0,39743701
United Nations Children's Fund (UNICEF),,Pakistan,emro,"2014-2022 Poliovirus",2022.0,39743701
United Nations Children's Fund (UNICEF),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2021.0,39263355
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",2018.0,38668048
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",2018.0,38668048
United Nations (UN),,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,38146748
United Nations Children's Fund (UNICEF),,Guinea,afro,"2014-2016 Ebola in West Africa",2015.0,38146748
International Development Association,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,38000000
World Bank,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",2020.0,38000000
Germany,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",2021.0,37913054.28412938
United States of America,amro,Guinea,afro,"2014-2016 Ebola in West Africa",2016.0,37865500.38
United States Agency for International Development (USAID),,Guinea,afro,"2014-2016 Ebola in West Africa",2016.0,37865500.38
United Nations (UN),,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,37532222.519999996
World Bank,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,37500000
International Development Association,,Indonesia,searo,"2019-2022 COVID-19 Pandemic",2021.0,37500000
World Bank,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,37473941.000000015
International Development Association,,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,37473941.000000015
Germany,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",2020.0,37356804.39201783
King Salman Humanitarian Aid and Relief Centre,,Yemen,emro,"2019-2022 COVID-19 Pandemic",2020.0,37337333
Netherlands,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,37226666.89635159
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,India,searo,"2019-2022 COVID-19 Pandemic",2020.0,36825245
European Union,euro,Montenegro,searo,"2019-2022 COVID-19 Pandemic",2020.0,36806550.02691633
Netherlands Red Cross,,Aruba,,"2019-2022 COVID-19 Pandemic",2021.0,36561081.22058959
International Red Cross and Red Crescent Movement,,Aruba,,"2019-2022 COVID-19 Pandemic",2021.0,36561081.220589586
United States of America,amro,Not reported,,"2014-2022 Poliovirus",2020.0,36288637.97
United States Agency for International Development (USAID),,Not reported,,"2014-2022 Poliovirus",2020.0,36288637.97
United Kingdom,euro,Jordan,emro,"2019-2022 COVID-19 Pandemic",2020.0,36202443.78078858
Bill & Melinda Gates Foundation,,Nigeria,afro,"2014-2022 Poliovirus",2014.0,35795698
Global Alliance for Vaccines and Immunisation (GAVI),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,35432305
United Nations Children's Fund (UNICEF),,Jordan,emro,"2019-2022 COVID-19 Pandemic",2021.0,35382458
African Development Bank,,Morocco,emro,"2019-2022 COVID-19 Pandemic",2021.0,35347682.39199787
Global Alliance for Vaccines and Immunisation (GAVI),,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",2021.0,35317912.72
African Development Bank,,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",2020.0,35315530.31405054
Germany,euro,Lebanon,emro,"2019-2022 COVID-19 Pandemic",2021.0,35217328.05461771
Sweden,euro,Somalia,emro,"2019-2022 COVID-19 Pandemic",2020.0,35121689.41696336
Global Alliance for Vaccines and Immunisation (GAVI),,Somalia,emro,"2019-2022 COVID-19 Pandemic",2021.0,35111922.6
Global Alliance for Vaccines and Immunisation (GAVI),,Pakistan,emro,"2014-2022 Poliovirus",2021.0,35110469.239999995
International Development Association,,Argentina,amro,"2019-2022 COVID-19 Pandemic",2020.0,35000001.00000002
World Bank,,Argentina,amro,"2019-2022 COVID-19 Pandemic",2020.0,35000001.00000002
Asian Development Bank,,Palau,wpro,"2019-2022 COVID-19 Pandemic",2020.0,35000000
United Kingdom,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,34910792.695161656
Global Alliance for Vaccines and Immunisation (GAVI),,Honduras,amro,"2019-2022 COVID-19 Pandemic",2021.0,34858279.53999999
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",2020.0,34808208
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",2020.0,34808208
International Development Association,,Senegal,afro,"2019-2022 COVID-19 Pandemic",2021.0,34764167.25
World Bank,,Senegal,afro,"2019-2022 COVID-19 Pandemic",2021.0,34764167.25
Sweden,euro,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2020.0,34599121.11531359
United Nations (UN),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",2021.0,34569723.18532053
African Development Bank,,Guinea,afro,"2019-2022 COVID-19 Pandemic",2020.0,34566443.18500969
International Development Association,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",2021.0,34484608
Denmark,euro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,34405913.79437563
"Denmark - Ministry of Foreign Affairs, Danida",,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",2021.0,34405913.79437563
African Development Bank,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,34191115
Global Alliance for Vaccines and Immunisation (GAVI),,El Salvador,amro,"2019-2022 COVID-19 Pandemic",2021.0,33883764.1
Asian Development Bank,,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",2020.0,33675317.25
United Nations (UN),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2021.0,33636651
European Union,euro,Europe,euro,"2019-2022 COVID-19 Pandemic",2021.0,33623913.996334106
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Myanmar,searo,"2019-2022 COVID-19 Pandemic",2020.0,33586469
Inter-American Development Bank,,Haiti,amro,"2019-2022 COVID-19 Pandemic",2020.0,33577964
International Red Cross and Red Crescent Movement,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,33554687.04878001
International Red Cross and Red Crescent Movement,,Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,33461520.653458107
International Federation of Red Cross and Red Crescent Societies,,Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,33461520.653458107
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",2016.0,33391213
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",2016.0,33391213
International Federation of Red Cross and Red Crescent Societies,,Sierra Leone,afro,"2014-2016 Ebola in West Africa",2015.0,33342528.18144123
United States of America,amro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,33219300
Global Alliance for Vaccines and Immunisation (GAVI),,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2021.0,32877515.05
Global Alliance for Vaccines and Immunisation (GAVI),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2022.0,32741685.569999993
International Federation of Red Cross and Red Crescent Societies,,Europe,euro,"2019-2022 COVID-19 Pandemic",2020.0,32732144.07736355
International Development Association,,Turkey,euro,"2019-2022 COVID-19 Pandemic",2021.0,32507693
World Bank,,Turkey,euro,"2019-2022 COVID-19 Pandemic",2021.0,32507693
World Health Organization (WHO),,Afghanistan,emro,"2014-2022 Poliovirus",2021.0,32447125.459999986
Bill & Melinda Gates Foundation,,Pakistan,emro,"2014-2022 Poliovirus",2020.0,32443323.625980392
Global Alliance for Vaccines and Immunisation (GAVI),,Morocco,emro,"2019-2022 COVID-19 Pandemic",2021.0,32119029.43
European Union,euro,Serbia,euro,"2019-2022 COVID-19 Pandemic",2021.0,31971381.544725075
United Kingdom,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",2014.0,31884000
United Kingdom,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",2014.0,31884000
Islamic Development Bank,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",2020.0,31831789
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Malawi,afro,"2019-2022 COVID-19 Pandemic",2020.0,31516715
Sweden,euro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",2021.0,31503638.462562352
Asian Development Bank,,Cook Islands,wpro,"2019-2022 COVID-19 Pandemic",2020.0,31488792.48
United Nations (UN),,Afghanistan,emro,"2014-2022 Poliovirus",2019.0,31485154
United Nations Children's Fund (UNICEF),,Afghanistan,emro,"2014-2022 Poliovirus",2019.0,31485154
Bill & Melinda Gates Foundation,,Pakistan,emro,"2014-2022 Poliovirus",2016.0,31454382.838235296
Inter-American Development Bank,,Haiti,amro,"2019-2022 COVID-19 Pandemic",2021.0,31422037
International Red Cross and Red Crescent Movement,,Asia,,"2019-2022 COVID-19 Pandemic",2020.0,31352221.23710407
International Federation of Red Cross and Red Crescent Societies,,Asia,,"2019-2022 COVID-19 Pandemic",2020.0,31352221.23710407
Global Alliance for Vaccines and Immunisation (GAVI),,Nigeria,afro,"2014-2022 Poliovirus",2020.0,31032348.220000003
European Union,euro,Kosovo,euro,"2019-2022 COVID-19 Pandemic",2020.0,30825095.643634886
World Bank,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2020.0,30764529
International Development Association,,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",2020.0,30764529
International Development Association,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,30432451.999999996
World Bank,,Rwanda,afro,"2019-2022 COVID-19 Pandemic",2021.0,30432451.999999996
United Nations Development Programme (UNDP),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",2021.0,30324906
United Nations Children's Fund (UNICEF),,Nigeria,afro,"2014-2022 Poliovirus",2018.0,30317121
United Nations (UN),,Nigeria,afro,"2014-2022 Poliovirus",2018.0,30317121
Canada,amro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",2020.0,30300000
World Bank,,Jordan,emro,"2019-2022 COVID-19 Pandemic",2020.0,30095101
International Development Association,,Saint Lucia,amro,"2019-2022 COVID-19 Pandemic",2021.0,30000000
World Bank,,Saint Lucia,amro,"2019-2022 COVID-19 Pandemic",2021.0,30000000
Global Alliance for Vaccines and Immunisation (GAVI),,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",2022.0,29808984.76
Bill & Melinda Gates Foundation,,Afghanistan,emro,"2014-2022 Poliovirus",2017.0,29808959.019135974
Bill & Melinda Gates Foundation,,Africa,afro,"2019-2022 COVID-19 Pandemic",2020.0,29708994.15
Global Alliance for Vaccines and Immunisation (GAVI),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",2021.0,29691704.34
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Zambia,afro,"2019-2022 COVID-19 Pandemic",2020.0,29624321
France,euro,Cote d'Ivoire,afro,"2019-2022 COVID-19 Pandemic",2020.0,29529860.665757596
Global Alliance for Vaccines and Immunisation (GAVI),,Nepal,searo,"2019-2022 COVID-19 Pandemic",2022.0,29439148.08
OCHA Country Based Pooled Funds,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",2020.0,29417550.21000001
Global Alliance for Vaccines and Immunisation (GAVI),,Bolivia,amro,"2019-2022 COVID-19 Pandemic",2021.0,29243798.810000002
United States Agency for International Development (USAID),,Not reported,,"2014-2022 Poliovirus",2018.0,29171962.110000003
United States of America,amro,Not reported,,"2014-2022 Poliovirus",2018.0,29171962.110000003
Germany,euro,India,searo,"2019-2022 COVID-19 Pandemic",2021.0,28961876.254378993
African Development Bank,,Togo,afro,"2019-2022 COVID-19 Pandemic",2020.0,28805369.320841406
