"Funder name (from among top 50 only)","Funder category (country, international, or philanthropy)","Funder ID","Recipient name","Recipient category (country, international, or philanthropy)","Recipient ID","Total disbursed post-2013 for capacity (nominal USD)"
Wellcome Trust,Philanthropy,1460,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,82890480
Germany,Country,869,Ethiopia,Country,939,82087227.95430419
France,Country,945,Cote d'Ivoire,Country,924,81287506.81517595
United Nations (UN),International,1428,United Republic of Tanzania,Country,1076,81092235.3378772
Canada,Country,908,America,Multi-lateral/Philanthropy/NGO,1110,80190566.63413814
World Bank,International,1467,El Salvador,Country,934,79153295
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Cambodia,Country,906,79022174.51
United Kingdom,Country,1075,United Kingdom,Country,1075,77098692.0453756
Save the Children,International,1377,Myanmar,Country,1006,76980105.3650547
Australia,Country,883,Asia,Multi-lateral/Philanthropy/NGO,1118,76922164.20883547
Germany,Country,869,Sierra Leone,Country,1046,76826759.51153384
World Bank,International,1467,Uganda,Country,1072,76708607.60333334
World Bank,International,1467,Madagascar,Country,991,76486439.2176212
African Development Bank,International,1102,Uganda,Country,1072,76459242.57891494
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Georgia,Country,950,76215359.89
World Bank,International,1467,Zambia,Country,1087,76180442.66000001
United Nations (UN),International,1428,Guatemala,Country,954,75771923.71301724
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Dominican Republic,Country,930,75136713.48
Japan,Country,973,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,75000000
World Bank,International,1467,Myanmar,Country,1006,74984713.05
United States of America,Country,1078,Niger,Country,1012,74733129.69
Germany,Country,869,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,74655843.9991048
Canada,Country,908,Democratic Republic of the Congo,Country,926,74598232.04181187
Australia,Country,883,Indonesia,Country,966,74489294.22320445
World Bank,International,1467,Senegal,Country,1043,74097801.98116668
Plan International,International,1352,Benin,Country,893,73448504.28999999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Democratic People's Republic of Korea,Country,925,73154646.35000001
United Nations (UN),International,1428,Burkina Faso,Country,903,73136760.05425373
World Bank,International,1467,Gabon,Country,948,73133901.77000001
Asian Development Bank,International,1120,Bangladesh,Country,888,73026521.42999999
Germany,Country,869,Viet Nam,Country,1083,72688319.60708283
Netherlands,Country,868,Burundi,Country,904,72040800.67113099
European Union,Country,1200,Africa,Multi-lateral/Philanthropy/NGO,1098,72025954.47210282
Germany,Country,869,Uzbekistan,Country,1080,71933467.97278024
World Bank,International,1467,Cameroon,Country,907,71878681.4
Germany,Country,869,Tajikistan,Country,1063,71782912.33366247
Australia,Country,883,Bangladesh,Country,888,71454599.6226017
Germany,Country,869,Liberia,Country,985,71361638.85213189
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Belarus,Country,890,71291242.60000001
Germany,Country,869,Guinea,Country,956,71268293.17060816
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bolivia,Country,895,70421883.22999999
European Union,Country,1200,Kenya,Country,977,70080612.04034562
Asian Development Bank,International,1120,Lao People's Democratic Republic,Country,981,69619555.9
European Union,Country,1200,Pakistan,Country,1019,69463726.03112786
Norway,Country,1017,Malawi,Country,992,69341975.99896432
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Benin,Country,893,69253867.62000002
Germany,Country,869,Burundi,Country,904,69180913.11891726
United Nations (UN),International,1428,Liberia,Country,985,69025921.52580646
Bill & Melinda Gates Foundation,Philanthropy,1129,Niger,Country,1012,68946825.03426331
Netherlands,Country,868,Benin,Country,893,68397558.15846865
United Nations (UN),International,1428,Haiti,Country,959,68263587.84075597
International Rescue Committee,International,1261,Syrian Arab Republic,Country,1061,68083451.69948587
Bill & Melinda Gates Foundation,Philanthropy,1129,Indonesia,Country,966,67846161.75252822
World Health Organization (WHO),International,1472,India,Country,965,67558038.04099996
Finland,Country,944,Somalia,Country,1052,67526336.27024361
United States of America,Country,1078,Nicaragua,Country,1011,66886161.44000001
World Bank,International,1467,Benin,Country,893,66626402.5
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Lao People's Democratic Republic,Country,981,66390436.42
United Kingdom,Country,1075,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,66299199.22185212
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Togo,Country,1065,66295108.25000001
African Development Bank,International,1102,Africa,Multi-lateral/Philanthropy/NGO,1098,66103616.64366755
Germany,Country,869,Jordan,Country,975,66090005.38868457
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Chad,Country,911,65885598.49000001
Canada,Country,908,Senegal,Country,1043,65638251.685118034
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Republic of Moldova,Country,1031,65626061.589999996
United States of America,Country,1078,Kyrgyzstan,Country,980,65585117.389999986
World Bank,International,1467,Guinea,Country,956,65562717.19126667
Bill & Melinda Gates Foundation,Philanthropy,1129,Haiti,Country,959,65422422.86265269
Germany,Country,869,China,Country,913,65186262.788627945
Netherlands,Country,868,Bangladesh,Country,888,65149010.9819925
World Bank,International,1467,Sierra Leone,Country,1046,64642441.78000001
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Somalia,Country,1052,64633246.37
United Nations (UN),International,1428,China,Country,913,64538196.2598816
Australia,Country,883,Timor-Leste,Country,931,63941041.68472886
Germany,Country,869,Niger,Country,1012,63863452.57158539
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,El Salvador,Country,934,63779994.839999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Nicaragua,Country,1011,63506270.54000001
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Indonesia,Country,966,63386413.12
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Viet Nam,Country,1083,63077810.629999995
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sierra Leone,Country,1046,62924573.11999999
Inter-American Development Bank,International,1244,Ecuador,Country,932,62860019
Denmark,Country,927,United Republic of Tanzania,Country,1076,62506440.84923163
World Bank,International,1467,Lebanon,Country,983,62313737.37560001
Plan International,International,1352,Burkina Faso,Country,903,62131818.51635914
Bill & Melinda Gates Foundation,Philanthropy,1129,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,61977239
Canada,Country,908,Burkina Faso,Country,903,61740217.474167496
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Morocco,Country,1004,61602778.43999998
United States of America,Country,1078,Tajikistan,Country,1063,61203563.05999999
Australia,Country,883,Cambodia,Country,906,61159118.551638216
New Zealand,Country,1010,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,61112493.02735881
Inter-American Development Bank,International,1244,El Salvador,Country,934,60969197
International Labour Organization (ILO),International,1257,General Global Benefit,Undefined - To be determined,1218,60632171
Sweden,Country,1059,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,60623535.16211029
United Kingdom,Country,1075,Caribbean,Multi-lateral/Philanthropy/NGO,1144,60487940.986616336
CARE International,,1142,Benin,Country,893,60254376.08458959
Spain,Country,1055,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,59456139.87428862
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Azerbaijan,Country,885,58726086.83000001
Ireland,Country,969,Not reported,Other,1322,58655102.831043914
Germany,Country,869,Democratic Republic of the Congo,Country,926,58576370.12306904
Sweden,Country,1059,Zambia,Country,1087,58285696.29013886
World Bank,International,1467,Mali,Country,995,58278106.86279999
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cuba,Country,920,58094190.77
European Union,Country,1200,Philippines,Country,1026,57997789.63195391
Germany,Country,869,Cote d'Ivoire,Country,924,57865063.189141
Inter-American Development Bank,International,1244,Jamaica,Country,972,57004863
United Nations (UN),International,1428,Peru,Country,1025,56791684.94820004
Germany,Country,869,Indonesia,Country,966,56556423.967181936
Netherlands,Country,868,Yemen,Country,1086,55728511.38355538
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kazakhstan,Country,976,55437487.58
World Bank,International,1467,Rwanda,Country,1034,55250455.019999996
Sightsavers,International,1383,Nigeria,Country,1013,55113517.03773809
Australia,Country,883,Oceania,Multi-lateral/Philanthropy/NGO,1326,54573405.22532198
Inter-American Development Bank,International,1244,Panama,Country,1022,54500183
United States of America,Country,1078,Thailand,Country,1064,54448043.25999999
United Nations (UN),International,1428,Ghana,Country,951,53737736.76784398
United Nations (UN),International,1428,Rwanda,Country,1034,53545778.17916354
World Bank,International,1467,Niger,Country,1012,53523970.18
United Nations (UN),International,1428,Zambia,Country,1087,53331156.91933336
Canada,Country,908,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,53319302.07441543
United Nations (UN),International,1428,Angola,Country,877,53160396.27862511
European Union,Country,1200,Europe,Multi-lateral/Philanthropy/NGO,1195,53104268.53760645
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Democratic People's Republic of Korea,Country,925,53036177.31
Bill & Melinda Gates Foundation,Philanthropy,1129,Zimbabwe,Country,1088,52760739.236020476
Italy,Country,971,Sudan,Country,1057,52758159.75976281
France,Country,945,Mali,Country,995,52667629.32654931
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Iran,Country,967,52625589.97
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Honduras,Country,962,52562055.43000001
United Kingdom,Country,1075,Asia,Multi-lateral/Philanthropy/NGO,1118,52227438.20699841
World Bank,International,1467,Lao People's Democratic Republic,Country,981,52044803.940000005
European Union,Country,1200,Myanmar,Country,1006,52020682.67771417
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Central African Republic,Country,910,52014879.57000001
Sightsavers,International,1383,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,51869300.889968015
Denmark,Country,927,West Africa,Multi-lateral/Philanthropy/NGO,1462,51730774.6871651
Japan,Country,973,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,51311259.92204765
United Nations (UN),International,1428,Senegal,Country,1043,51064518.29955961
World Bank,International,1467,Indonesia,Country,966,50889319
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Liberia,Country,985,50531506.699999996
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sri Lanka,Country,1056,50531150.58
Denmark,Country,927,Kenya,Country,977,50433621.226963565
Bill & Melinda Gates Foundation,Philanthropy,1129,South America,Multi-lateral/Philanthropy/NGO,1390,50086734.291
Inter-American Development Bank,International,1244,Guatemala,Country,954,50082198
United Kingdom,Country,1075,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,50066307.95746815
United Nations (UN),International,1428,Lao People's Democratic Republic,Country,981,49830937.11754783
Germany,Country,869,Somalia,Country,1052,49792981.47025073
European Union,Country,1200,Mozambique,Country,1005,49542379.81524765
Bill & Melinda Gates Foundation,Philanthropy,1129,Afghanistan,Country,871,49436186.73530703
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Botswana,Country,897,49068971.57
European Union,Country,1200,Palestine,Country,1021,48978091.76418062
Germany,Country,869,Turkey,Country,1069,48663070.0154047
Canada,Country,908,Malawi,Country,992,48302424.2486768
Australia,Country,883,Fiji,Country,943,48129329.026947424
Sweden,Country,1059,Bangladesh,Country,888,48052370.4094365
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Papua New Guinea,Country,1023,47658201.57
United Nations (UN),International,1428,Nepal,Country,1009,47390124.13802226
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Timor-Leste,Country,931,47210532.10999999
United States of America,Country,1078,Egypt,Country,933,47144290.900000006
Bill & Melinda Gates Foundation,Philanthropy,1129,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,47092748.260000005
Germany,Country,869,Chad,Country,911,47053510.573920146
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Peru,Country,1025,46942679.56
Sweden,Country,1059,Uganda,Country,1072,46714426.17923181
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Haiti,Country,959,46683362.529999994
