Funder name (from among top 50 only),"Funder category (country, international, or philanthropy)",Funder ID,Recipient name,"Recipient category (country, international, or philanthropy)",Recipient ID,Total disbursed post-2013 for capacity (nominal USD)
United States of America,Country,1078,Honduras,Country,962,77796493.86
Australia,Country,883,Asia,Multi-lateral/Philanthropy/NGO,1118,76922164.20883547
African Development Bank,International,1102,Uganda,Country,1072,76459242.57891494
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Dominican Republic,Country,930,75651256.58000001
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,America,Multi-lateral/Philanthropy/NGO,1110,75606872.97999999
United Nations (UN),International,1428,"Venezuela, Bolivarian Republic of",Country,1082,75381597.056
Japan,Country,973,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,75000000
United Kingdom,Country,1075,United Kingdom,Country,1075,74985047.42022452
World Bank,International,1467,Myanmar,Country,1006,74984713.05
United Nations (UN),International,1428,Rwanda,Country,1034,74560332.63589126
Australia,Country,883,Indonesia,Country,966,74489294.22320443
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Georgia,Country,950,74172970.56999998
Plan International,International,1352,Benin,Country,893,73448504.28999999
World Bank,International,1467,Uganda,Country,1072,73402367.80666667
Germany,Country,869,Sierra Leone,Country,1046,73289822.60909043
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Democratic People's Republic of Korea,Country,925,73154646.35
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Belarus,Country,890,72861339.80000001
Germany,Country,869,Viet Nam,Country,1083,72587151.8175114
Switzerland,Country,1060,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,72096659.73426993
World Bank,International,1467,Zambia,Country,1087,72089884.99000001
United States of America,Country,1078,Niger,Country,1012,72032758.39999998
Netherlands,Country,868,Burundi,Country,904,71911406.7510898
United Nations (UN),International,1428,Nepal,Country,1009,71886315.71819891
Australia,Country,883,Bangladesh,Country,888,71454599.62260166
Save the Children,International,1377,Myanmar,Country,1006,71191249.47611032
France,Country,945,Egypt,Country,933,70972739.8726652
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Benin,Country,893,70909599.66
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Bolivia,Country,895,70352901.97
Canada,Country,908,Democratic Republic of the Congo,Country,926,70147915.755055
European Union,Country,1200,Malawi,Country,992,70097814.87143113
Germany,Country,869,Liberia,Country,985,70057840.82552661
Norway,Country,1017,Malawi,Country,992,69341975.99896435
Germany,Country,869,Uzbekistan,Country,1080,69238106.15824841
European Union,Country,1200,Pakistan,Country,1019,69112975.18423514
Germany,Country,869,Guinea,Country,956,69019199.36470965
World Bank,International,1467,Benin,Country,893,68091197.5
United Nations (UN),International,1428,China,Country,913,67830661.05253915
European Union,Country,1200,Kenya,Country,977,67535679.87184215
World Bank,International,1467,Guinea,Country,956,67322793.19126667
Finland,Country,944,Somalia,Country,1052,67222416.50246473
World Bank,International,1467,Senegal,Country,1043,66972010.66116665
Bill & Melinda Gates Foundation,Philanthropy,1129,Niger,Country,1012,66946117.25276907
Bill & Melinda Gates Foundation,Philanthropy,1129,Indonesia,Country,966,66712254.87824251
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Republic of Moldova,Country,1031,66692454.050000004
Germany,Country,869,Burundi,Country,904,66682259.69737217
International Rescue Committee,International,1261,Syrian Arab Republic,Country,1061,66595009.43984552
United Kingdom,Country,1075,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,66282754.79250543
United States of America,Country,1078,Nicaragua,Country,1011,66240688.36000002
Germany,Country,869,Jordan,Country,975,66054296.172703676
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Sierra Leone,Country,1046,66006317.260000005
Netherlands,Country,868,Bangladesh,Country,888,65912513.46379012
Germany,Country,869,Tajikistan,Country,1063,65582572.40210139
United Nations (UN),International,1428,Angola,Country,877,65534703.61082654
United Nations (UN),International,1428,Tajikistan,Country,1063,65494768.666119814
Bill & Melinda Gates Foundation,Philanthropy,1129,Haiti,Country,959,65422422.8626527
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Lao People's Democratic Republic,Country,981,65264757.839999996
Canada,Country,908,Senegal,Country,1043,65099704.67899523
Germany,Country,869,China,Country,913,65048857.47589025
World Bank,International,1467,Sierra Leone,Country,1046,64637141.78
United States of America,Country,1078,Kyrgyzstan,Country,980,64107578.28999997
Australia,Country,883,Timor-Leste,Country,931,63941041.684728846
African Development Bank,International,1102,Africa,Multi-lateral/Philanthropy/NGO,1098,63877895.767696284
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Indonesia,Country,966,63106935.08
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Togo,Country,1065,62878740.72999998
United Nations (UN),International,1428,Ghana,Country,951,62816973.33041395
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Viet Nam,Country,1083,62742525.75000001
Denmark,Country,927,United Republic of Tanzania,Country,1076,62487328.54304295
World Bank,International,1467,Lebanon,Country,983,62313737.37560001
United Nations (UN),International,1428,Senegal,Country,1043,61978564.40452402
Bill & Melinda Gates Foundation,Philanthropy,1129,Coalition for Epidemic Preparedness Innovations (CEPI),Multi-lateral/Philanthropy/NGO,1169,61977239
Plan International,International,1352,Burkina Faso,Country,903,61525448.591633916
Australia,Country,883,Cambodia,Country,906,61159118.551638246
Inter-American Development Bank,International,1244,El Salvador,Country,934,60969197
International Labour Organization (ILO),International,1257,General Global Benefit,Undefined - To be determined,1218,60632171
Sweden,Country,1059,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Multi-lateral/Philanthropy/NGO,1411,60623535.16211029
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Somalia,Country,1052,60549593.68999999
United Nations (UN),International,1428,Benin,Country,893,60498658.66072504
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,El Salvador,Country,934,60173741.940000005
Oxfam International,International,1333,India,Country,965,59617978.43620599
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Nicaragua,Country,1011,59491502.93
Spain,Country,1055,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,59456139.87428861
Inter-American Development Bank,International,1244,Ecuador,Country,932,59253566
United Kingdom,Country,1075,Caribbean,Multi-lateral/Philanthropy/NGO,1144,59175893.303517416
Asian Development Bank,International,1120,Mongolia,Country,1002,59169952.1
New Zealand,Country,1010,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,58838199.8256433
Ireland,Country,969,Not reported,Other,1322,58655102.83104397
United Nations (UN),International,1428,Philippines,Country,1026,58195692.75202016
European Union,Country,1200,Philippines,Country,1026,57844529.03935277
Canada,Country,908,Europe,Multi-lateral/Philanthropy/NGO,1195,57841799.42812017
International Rescue Committee,International,1261,Sierra Leone,Country,1046,57771936.98715774
United States of America,Country,1078,Tajikistan,Country,1063,57707578.999999985
Germany,Country,869,Niger,Country,1012,57671387.78195228
Belgium,Country,891,Rwanda,Country,1034,57195041.683702275
Germany,Country,869,Democratic Republic of the Congo,Country,926,57034762.27768148
Netherlands,Country,868,Benin,Country,893,56797354.443394944
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Azerbaijan,Country,885,56484849.47
Sweden,Country,1059,Zambia,Country,1087,55757915.93896923
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Morocco,Country,1004,55733502.879999995
African Development Bank,International,1102,Morocco,Country,1004,55596412.96652919
Germany,Country,869,Cote d'Ivoire,Country,924,55266441.952300966
World Bank,International,1467,Rwanda,Country,1034,55250455.02
World Bank,International,1467,Mali,Country,995,55008098.76279999
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Chad,Country,911,54696573.61
Australia,Country,883,Oceania,Multi-lateral/Philanthropy/NGO,1326,54573405.22532196
Canada,Country,908,Burkina Faso,Country,903,54017771.11769912
United States of America,Country,1078,Egypt,Country,933,54002043.01
United Nations (UN),International,1428,Papua New Guinea,Country,1023,53826897.43540367
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Iran,Country,967,53736900.96999999
Sightsavers,International,1383,Nigeria,Country,1013,53424933.18606988
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Honduras,Country,962,53033889.690000005
World Bank,International,1467,Niger,Country,1012,52674562.87
United Kingdom,Country,1075,Asia,Multi-lateral/Philanthropy/NGO,1118,52226994.73366211
European Union,Country,1200,Europe,Multi-lateral/Philanthropy/NGO,1195,52157880.93623357
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Kazakhstan,Country,976,52068876.51
European Union,Country,1200,Myanmar,Country,1006,51782289.06434692
Japan,Country,973,Eastern Asia,Multi-lateral/Philanthropy/NGO,1190,51311259.922047645
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Democratic People's Republic of Korea,Country,925,51128233.269999996
World Bank,International,1467,Indonesia,Country,966,50889319
Bill & Melinda Gates Foundation,Philanthropy,1129,Zimbabwe,Country,1088,50772242.726020485
United Nations (UN),International,1428,Fiji,Country,943,50749472.90034601
Netherlands,Country,868,Yemen,Country,1086,50534438.868138626
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Cuba,Country,920,50421753.17
Denmark,Country,927,Kenya,Country,977,50380289.35438684
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Sri Lanka,Country,1056,50188608.57000001
Germany,Country,869,Indonesia,Country,966,50153638.02713376
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Botswana,Country,897,50095210.92
Inter-American Development Bank,International,1244,Guatemala,Country,954,50082198
United Nations (UN),International,1428,Mauritania,Country,998,49696381.688544065
World Bank,International,1467,Lao People's Democratic Republic,Country,981,49692403.42
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Haiti,Country,959,49231158.989999995
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Peru,Country,1025,49046279.06
Sightsavers,International,1383,Low and middle-income countries (LMIC),Multi-lateral/Philanthropy/NGO,1181,49042306.38770238
Italy,Country,971,Sudan,Country,1057,49029570.84801798
Germany,Country,869,Somalia,Country,1052,48903784.12272962
European Union,Country,1200,Palestine,Country,1021,48869717.65375811
Bill & Melinda Gates Foundation,Philanthropy,1129,Afghanistan,Country,871,48854930.73530704
Canada,Country,908,Sub-Saharan Africa,Multi-lateral/Philanthropy/NGO,1401,48735664.77687971
Netherlands,Country,868,Rwanda,Country,1034,48194243.7566848
Australia,Country,883,Fiji,Country,943,48129329.026947424
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Papua New Guinea,Country,1023,48062316.480100006
Canada,Country,908,Malawi,Country,992,47417512.43672398
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Central African Republic,Country,910,47404890.75
United Nations (UN),International,1428,Egypt,Country,933,47046959.72174898
Germany,Country,869,Chad,Country,911,46476421.55063321
European Union,Country,1200,Mozambique,Country,1005,46343084.59596779
Bill & Melinda Gates Foundation,Philanthropy,1129,Viet Nam,Country,1083,45926164.27691895
World Bank,International,1467,Honduras,Country,962,45520000
United Nations (UN),International,1428,Togo,Country,1065,45519496.65259459
World Bank,International,1467,Armenia,Country,881,45335014.833333336
World Bank,International,1467,Serbia,Country,1044,45268492.999999985
Australia,Country,883,Vanuatu,Country,1081,45100123.57028953
Netherlands,Country,868,Uganda,Country,1072,45037048.08174472
Sweden,Country,1059,Bangladesh,Country,888,44728746.381793156
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Eritrea,Country,936,44503750.12
European Union,Country,1200,Guinea,Country,956,44472641.98031189
Sweden,Country,1059,Uganda,Country,1072,44399271.2067978
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",International,1411,Timor-Leste,Country,931,44124960
Japan,Country,973,Southern Asia,Multi-lateral/Philanthropy/NGO,1394,43974380.18866849
Inter-American Development Bank,International,1244,Panama,Country,1022,43928441
Global Alliance for Vaccines and Immunisation (GAVI),International,1224,Liberia,Country,985,43824217.41
Plan International,International,1352,Cameroon,Country,907,43535279.102453426
