"ce","core capacity","funder","funder category","year","value"
Detect,National Laboratory System,Norad - Norwegian Agency for Development Cooperation,agency,2016.0,27211.0
Detect,National Laboratory System,Charity Projects Ltd (Comic Relief),ngo,2016.0,19770.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,2016.0,6171.0
Detect,National Laboratory System,Oxfam International,ngo,2016.0,6171.0
Detect,National Laboratory System,Asian Development Bank,international_organization,2016.0,0.0
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2015.0,512001673
Detect,National Laboratory System,United States of America,country,2015.0,295466226
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2015.0,237667321
Detect,National Laboratory System,Inter-American Development Bank,international_organization,2015.0,150000000
Detect,National Laboratory System,Unitaid,sub-organization,2015.0,59896299
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2015.0,59896299
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2015.0,39699615
Detect,National Laboratory System,International Development Association,sub-organization,2015.0,29588958
Detect,National Laboratory System,World Bank,international_organization,2015.0,29588958
Detect,National Laboratory System,International Labour Organization (ILO),international_organization,2015.0,26939018
Detect,National Laboratory System,Canada,country,2015.0,15389594
Detect,National Laboratory System,United Nations (UN),international_organization,2015.0,14062304
Detect,National Laboratory System,United Kingdom,country,2015.0,10862951
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2015.0,10420113
Detect,National Laboratory System,Australia,country,2015.0,7430499.0
Detect,National Laboratory System,European Union,region,2015.0,7379337.0
Detect,National Laboratory System,InvestInternational,private_sector,2015.0,7047995.0
Detect,National Laboratory System,Malaria Consortium,ngo,2015.0,5398715.0
Detect,National Laboratory System,Germany,country,2015.0,4656468.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2015.0,4211753.0
Detect,National Laboratory System,Sweden,country,2015.0,3788429.0
Detect,National Laboratory System,United Nations Office for Project Services (UNOPS),sub-organization,2015.0,3642191.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2015.0,3328522.0
Detect,National Laboratory System,African Development Bank,international_organization,2015.0,2767755.0
Detect,National Laboratory System,France,country,2015.0,2620982.0
Detect,National Laboratory System,Spain,country,2015.0,1806203.0
Detect,National Laboratory System,Asian Development Bank,international_organization,2015.0,1602817.0
Detect,National Laboratory System,Options Consultancy Services,private_sector,2015.0,1495562.0
Detect,National Laboratory System,UK - Department of Health and Social Care (DHSC),agency,2015.0,1094284.0
Detect,National Laboratory System,Finland,country,2015.0,888743.0
Detect,National Laboratory System,TB Alert,ngo,2015.0,233712.0
Detect,National Laboratory System,International Procurement Agency,private_sector,2015.0,134720.0
Detect,National Laboratory System,Aidsfonds - Soa Aids Nederland,international_organization,2015.0,100603.0
Detect,National Laboratory System,Liverpool School of Tropical Medicine,academia,2015.0,99534.0
Detect,National Laboratory System,Oxfam International,ngo,2015.0,61109.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,2015.0,61109.0
Detect,National Laboratory System,Sightsavers,ngo,2015.0,47798.0
Detect,National Laboratory System,New Zealand,country,2015.0,46281.0
Detect,National Laboratory System,Charity Projects Ltd (Comic Relief),ngo,2015.0,12485.0
Detect,National Laboratory System,Catholic Agency For Overseas Development (CAFOD),ngo,2015.0,7492.0
Detect,National Laboratory System,Slovakia,country,2015.0,5438.0
Detect,National Laboratory System,Ministry of Foreign and European Affairs of the Slovak Republic,agency,2015.0,5438.0
Detect,National Laboratory System,United States of America,country,2014.0,323657718
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2014.0,278505340
Detect,National Laboratory System,United States Agency for International Development (USAID),agency,2014.0,269904987
Detect,National Laboratory System,World Health Organization (WHO),international_organization,2014.0,78839785
Detect,National Laboratory System,Unitaid,sub-organization,2014.0,78839785
Detect,National Laboratory System,World Bank,international_organization,2014.0,47842159
Detect,National Laboratory System,International Development Association,sub-organization,2014.0,47842159
Detect,National Laboratory System,Bill & Melinda Gates Foundation,foundation,2014.0,29455117
Detect,National Laboratory System,Canada,country,2014.0,22371480
Detect,National Laboratory System,International Labour Organization (ILO),international_organization,2014.0,20645991
Detect,National Laboratory System,United Kingdom,country,2014.0,16693465
Detect,National Laboratory System,Japan,country,2014.0,10343098
Detect,National Laboratory System,United Nations Children's Fund (UNICEF),sub-organization,2014.0,8784973.0
Detect,National Laboratory System,United Nations (UN),international_organization,2014.0,8784973.0
Detect,National Laboratory System,European Union,region,2014.0,8487982.0
Detect,National Laboratory System,Asian Development Bank,international_organization,2014.0,6570560.0
Detect,National Laboratory System,InvestInternational,private_sector,2014.0,6119749.0
Detect,National Laboratory System,China,country,2014.0,6000000.0
Detect,National Laboratory System,Germany,country,2014.0,5157350.0
Detect,National Laboratory System,International Procurement Agency,private_sector,2014.0,4228900.0
Detect,National Laboratory System,European Commission - International Partnerships,other_public_sector,2014.0,4021122.0
Detect,National Laboratory System,Netherlands Enterprise Agency (RVO),agency,2014.0,3575063.0
Detect,National Laboratory System,Netherlands,country,2014.0,2964567.0
Detect,National Laboratory System,Australia,country,2014.0,2960369.0
Detect,National Laboratory System,France,country,2014.0,2208790.0
Detect,National Laboratory System,Spain,country,2014.0,2061755.0
Detect,National Laboratory System,Malaria Consortium,ngo,2014.0,1667956.0
Detect,National Laboratory System,Finland,country,2014.0,935626.0
Detect,National Laboratory System,Sweden,country,2014.0,878978.0
Detect,National Laboratory System,Charity Projects Ltd (Comic Relief),ngo,2014.0,557685.0
Detect,National Laboratory System,New Zealand,country,2014.0,447456.0
Detect,National Laboratory System,TB Alert,ngo,2014.0,191760.0
Detect,National Laboratory System,Oxfam International,ngo,2014.0,66704.0
Detect,National Laboratory System,Oxfam Novib,sub-organization,2014.0,66704.0
Detect,National Laboratory System,Sightsavers,ngo,2014.0,28241.0
Detect,Real Time Surveillance,Canada,country,2024.0,191000.0
Detect,Real Time Surveillance,Canada,country,2023.0,1329023.0
Detect,Real Time Surveillance,Finland,country,2023.0,165284.0
Detect,Real Time Surveillance,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2022.0,801338039
Detect,Real Time Surveillance,World Health Organization (WHO),international_organization,2022.0,98851408
Detect,Real Time Surveillance,United States of America,country,2022.0,72175179
Detect,Real Time Surveillance,United States Agency for International Development (USAID),agency,2022.0,71161806
Detect,Real Time Surveillance,International Development Association,sub-organization,2022.0,26356520
Detect,Real Time Surveillance,World Bank,international_organization,2022.0,26356520
Detect,Real Time Surveillance,Bill & Melinda Gates Foundation,foundation,2022.0,24347074
Detect,Real Time Surveillance,Unitaid,sub-organization,2022.0,23242268
Detect,Real Time Surveillance,Germany,country,2022.0,18890653
Detect,Real Time Surveillance,Canada,country,2022.0,10211523
Detect,Real Time Surveillance,DAI Europe,sub-organization,2022.0,4967190.0
Detect,Real Time Surveillance,Malaria Consortium,ngo,2022.0,2564468.0
Detect,Real Time Surveillance,United Nations (UN),international_organization,2022.0,1446975.0
Detect,Real Time Surveillance,Asian Development Bank,international_organization,2022.0,1293831.0
Detect,Real Time Surveillance,France,country,2022.0,1045851.0
Detect,Real Time Surveillance,Italy,country,2022.0,989418.0
Detect,Real Time Surveillance,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,agency,2022.0,989418.0
Detect,Real Time Surveillance,United Nations Children's Fund (UNICEF),sub-organization,2022.0,978668.0
Detect,Real Time Surveillance,Sweden,country,2022.0,505097.0
Detect,Real Time Surveillance,The United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA),sub-organization,2022.0,468308.0
Detect,Real Time Surveillance,Finland,country,2022.0,423658.0
Detect,Real Time Surveillance,European Commission - International Partnerships,other_public_sector,2022.0,363142.0
Detect,Real Time Surveillance,European Union,region,2022.0,363142.0
Detect,Real Time Surveillance,Options Consultancy Services,private_sector,2022.0,127219.0
Detect,Real Time Surveillance,Denmark,country,2022.0,111182.0
Detect,Real Time Surveillance,"Denmark - Ministry of Foreign Affairs, Danida",agency,2022.0,111182.0
Detect,Real Time Surveillance,Catholic Agency For Overseas Development (CAFOD),ngo,2022.0,50772.0
Detect,Real Time Surveillance,Orbis Charitable Trust,ngo,2022.0,21597.0
Detect,Real Time Surveillance,Oxfam International,ngo,2022.0,13190.0
Detect,Real Time Surveillance,Oxfam Novib,sub-organization,2022.0,13190.0
Detect,Real Time Surveillance,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2021.0,1862839980
Detect,Real Time Surveillance,United States of America,country,2021.0,621723567
Detect,Real Time Surveillance,United States Agency for International Development (USAID),agency,2021.0,458890839
Detect,Real Time Surveillance,World Bank,international_organization,2021.0,124263098
Detect,Real Time Surveillance,World Health Organization (WHO),international_organization,2021.0,123714068
Detect,Real Time Surveillance,International Development Association,sub-organization,2021.0,122976081
Detect,Real Time Surveillance,Bill & Melinda Gates Foundation,foundation,2021.0,106380337
Detect,Real Time Surveillance,Unitaid,sub-organization,2021.0,53870970
Detect,Real Time Surveillance,Germany,country,2021.0,43455799
Detect,Real Time Surveillance,United Kingdom,country,2021.0,38178842
Detect,Real Time Surveillance,UK - Department of Health and Social Care (DHSC),agency,2021.0,37730130
Detect,Real Time Surveillance,United Nations (UN),international_organization,2021.0,37226954
Detect,Real Time Surveillance,United Nations Food and Agriculture Organization (FAO),sub-organization,2021.0,14893203
