"Funder Name","Recipient Name","Year","PHEIC Name","Total Disbursed to Recipient"
United States Agency for International Development (USAID),Bolivia,2022.0,"2019-2022 COVID-19 Pandemic",1400000.0
United States of America,Bolivia,2022.0,"2019-2022 COVID-19 Pandemic",1400000.0
Sweden,Central African Republic,2022.0,"2019-2022 COVID-19 Pandemic",1399106.9017243993
Sweden,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",1369958.8421457636
Global Alliance for Vaccines and Immunisation (GAVI),El Salvador,2022.0,"2019-2022 COVID-19 Pandemic",1335264.17
United Nations Children's Fund (UNICEF),Dominican Republic,2022.0,"2019-2022 COVID-19 Pandemic",1329669.0
Canada,Africa CDC,2022.0,"2019-2022 COVID-19 Pandemic",1304808.2181333334
Sweden,Niger,2022.0,"2019-2022 COVID-19 Pandemic",1297088.6909256259
United Nations Development Programme (UNDP),Afghanistan,2022.0,"2019-2022 COVID-19 Pandemic",1284383.0
Sweden,Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",1282514.6583497536
European Union,Central Asia,2022.0,"2019-2022 COVID-19 Pandemic",1270133.1429534256
European Commission - International Partnerships,Central Asia,2022.0,"2019-2022 COVID-19 Pandemic",1270133.1429534256
United Nations (UN),Paraguay,2022.0,"2019-2022 COVID-19 Pandemic",1262023.0
Sweden,Lebanon,2022.0,"2019-2022 COVID-19 Pandemic",1238792.5699495154
United Nations Children's Fund (UNICEF),Paraguay,2022.0,"2019-2022 COVID-19 Pandemic",1236290.0
World Health Organization (WHO),Middle East,2022.0,"2022 Monkeypox",1217000.0
World Bank,Chad,2022.0,"2019-2022 COVID-19 Pandemic",1208408.88
International Development Association,Chad,2022.0,"2019-2022 COVID-19 Pandemic",1208408.88
United States of America,Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",1200000.0
United States Agency for International Development (USAID),Guatemala,2022.0,"2019-2022 COVID-19 Pandemic",1200000.0
International Red Cross and Red Crescent Movement,Middle East,2022.0,"2019-2022 COVID-19 Pandemic",1197694.6351938713
International Federation of Red Cross and Red Crescent Societies,Middle East,2022.0,"2019-2022 COVID-19 Pandemic",1197694.6351938713
Sweden,"Venezuela, Bolivarian Republic of",2022.0,"2019-2022 COVID-19 Pandemic",1195070.4792174327
Germany - Federal Foreign Office,Palestine,2022.0,"2019-2022 COVID-19 Pandemic",1154666.4935940234
Germany,Africa,2022.0,"2019-2022 COVID-19 Pandemic",1154504.9326582395
World Health Organization (WHO),Africa,2022.0,"2022 Monkeypox",1150000.0
Germany,Democratic Republic of the Congo,2022.0,"2019-2022 COVID-19 Pandemic",1096933.168914322
European Union,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",1071322.7700063912
European Commission - International Partnerships,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",1071322.7700063912
United Nations (UN),Bosnia and Herzegovina,2022.0,"2019-2022 COVID-19 Pandemic",1067225.0
United Nations Development Programme (UNDP),Bosnia and Herzegovina,2022.0,"2019-2022 COVID-19 Pandemic",1067225.0
Asian Development Bank,Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",1061761.56
United Nations Children's Fund (UNICEF),Fiji,2022.0,"2019-2022 COVID-19 Pandemic",1055966.0
OCHA Country Based Pooled Funds,Sudan,2022.0,"2019-2022 COVID-19 Pandemic",1050933.5
Global Alliance for Vaccines and Immunisation (GAVI),Guyana,2022.0,"2019-2022 COVID-19 Pandemic",1048179.47
United Nations (UN),Belize,2022.0,"2019-2022 COVID-19 Pandemic",1046009.0
Global Alliance for Vaccines and Immunisation (GAVI),Somalia,2022.0,"2014-2022 Poliovirus",1039500.0
United Nations Development Programme (UNDP),Cuba,2022.0,"2019-2022 COVID-19 Pandemic",1027441.0
Global Alliance for Vaccines and Immunisation (GAVI),Bolivia,2022.0,"2014-2022 Poliovirus",1012095.81
Global Alliance for Vaccines and Immunisation (GAVI),Rwanda,2022.0,"2014-2022 Poliovirus",1008600.0
United Nations (UN),Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",1005495.0
United Nations Development Programme (UNDP),Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",1005495.0
Global Alliance for Vaccines and Immunisation (GAVI),Maldives,2022.0,"2019-2022 COVID-19 Pandemic",992639.1000000001
United Nations (UN),Timor-Leste,2022.0,"2019-2022 COVID-19 Pandemic",980852.0
United Nations Development Programme (UNDP),Timor-Leste,2022.0,"2019-2022 COVID-19 Pandemic",980852.0
Sweden,Colombia,2022.0,"2019-2022 COVID-19 Pandemic",976460.0227121687
Global Alliance for Vaccines and Immunisation (GAVI),Togo,2022.0,"2014-2022 Poliovirus",968390.0
Asian Development Bank,Kyrgyzstan,2022.0,"2019-2022 COVID-19 Pandemic",944239.9
World Bank,Djibouti,2022.0,"2019-2022 COVID-19 Pandemic",939816.0
International Development Association,Djibouti,2022.0,"2019-2022 COVID-19 Pandemic",939816.0
World Bank,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",938678.0
International Development Association,Rwanda,2022.0,"2019-2022 COVID-19 Pandemic",938678.0
Germany,Tunisia,2022.0,"2019-2022 COVID-19 Pandemic",935581.304807
Sweden,Sub-Saharan Africa,2022.0,"2019-2022 COVID-19 Pandemic",926908.323520153
United Nations Development Programme (UNDP),Iraq,2022.0,"2019-2022 COVID-19 Pandemic",922309.0
European Union,Sub-Saharan Africa,2022.0,"2019-2022 COVID-19 Pandemic",919114.5289008425
Global Alliance for Vaccines and Immunisation (GAVI),Saint Lucia,2022.0,"2019-2022 COVID-19 Pandemic",909110.58
Asian Development Bank,Tuvalu,2022.0,"2019-2022 COVID-19 Pandemic",906750.0
International Development Association,Zambia,2022.0,"2019-2022 COVID-19 Pandemic",906253.0
World Bank,Zambia,2022.0,"2019-2022 COVID-19 Pandemic",906253.0
Global Alliance for Vaccines and Immunisation (GAVI),Ghana,2022.0,"2014-2022 Poliovirus",902731.42
Denmark,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",895494.03508731
"Denmark - Ministry of Foreign Affairs, Danida",Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",895494.03508731
United Nations Children's Fund (UNICEF),Belize,2022.0,"2019-2022 COVID-19 Pandemic",872965.0
United Nations Industrial Development Organization (UNIDO),Not reported,2022.0,"2019-2022 COVID-19 Pandemic",855525.97
Global Alliance for Vaccines and Immunisation (GAVI),Chad,2022.0,"2014-2022 Poliovirus",851373.51
United States Agency for International Development (USAID),Sudan,2022.0,"2019-2022 COVID-19 Pandemic",823790.14
United States of America,Sudan,2022.0,"2019-2022 COVID-19 Pandemic",823790.14
International Development Association,Bosnia and Herzegovina,2022.0,"2019-2022 COVID-19 Pandemic",786516.54
World Bank,Bosnia and Herzegovina,2022.0,"2019-2022 COVID-19 Pandemic",786516.54
World Bank,Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",784319.0
International Development Association,Sao Tome and Principe,2022.0,"2019-2022 COVID-19 Pandemic",784319.0
Bill & Melinda Gates Foundation,United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",782868.0
United Nations (UN),Sudan,2022.0,"2019-2022 COVID-19 Pandemic",774700.75
Global Alliance for Vaccines and Immunisation (GAVI),Sudan,2022.0,"2014-2022 Poliovirus",768000.0
New Zealand,Fiji,2022.0,"2019-2022 COVID-19 Pandemic",766170.6067547927
United Nations (UN),Ghana,2022.0,"2019-2022 COVID-19 Pandemic",738058.76
New Zealand,Papua New Guinea,2022.0,"2019-2022 COVID-19 Pandemic",735845.0999580428
United Nations Development Programme (UNDP),Sudan,2022.0,"2019-2022 COVID-19 Pandemic",735184.0
European Union,Senegal,2022.0,"2019-2022 COVID-19 Pandemic",731906.1409614563
European Commission - International Partnerships,Senegal,2022.0,"2019-2022 COVID-19 Pandemic",731906.1409614563
United States of America,Johns Hopkins Center for Communication Programs,2022.0,"2022 Monkeypox",725000.0
United States Agency for International Development (USAID),Johns Hopkins Center for Communication Programs,2022.0,"2022 Monkeypox",725000.0
Global Alliance for Vaccines and Immunisation (GAVI),Lesotho,2022.0,"2019-2022 COVID-19 Pandemic",720247.44
United Nations Development Programme (UNDP),Guinea Bissau,2022.0,"2019-2022 COVID-19 Pandemic",718367.0
United Nations (UN),Guinea Bissau,2022.0,"2019-2022 COVID-19 Pandemic",718367.0
Global Alliance for Vaccines and Immunisation (GAVI),Syrian Arab Republic,2022.0,"2014-2022 Poliovirus",716245.06
United Nations Industrial Development Organization (UNIDO),Iraq,2022.0,"2019-2022 COVID-19 Pandemic",711544.44
Canada,Sierra Leone,2022.0,"2014-2016 Ebola in West Africa",696315.9241
European Commission - International Partnerships,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",694251.4043121812
European Union,Indonesia,2022.0,"2019-2022 COVID-19 Pandemic",694251.4043121812
United Nations (UN),Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",691668.0
Global Alliance for Vaccines and Immunisation (GAVI),Gambia,2022.0,"2019-2022 COVID-19 Pandemic",690339.4
Asian Development Bank,Philippines,2022.0,"2019-2022 COVID-19 Pandemic",668075.8600000001
Global Alliance for Vaccines and Immunisation (GAVI),Viet Nam,2022.0,"2014-2022 Poliovirus",659332.0
Sweden,Africa,2022.0,"2019-2022 COVID-19 Pandemic",655831.3609812403
United States Agency for International Development (USAID),India,2022.0,"2019-2022 COVID-19 Pandemic",644949.91
United States of America,India,2022.0,"2019-2022 COVID-19 Pandemic",644949.91
European Commission - International Partnerships,Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",638340.6975992883
European Union,Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",638340.6975992883
United Nations Development Programme (UNDP),Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",631609.0
United States of America,Colombia,2022.0,"2019-2022 COVID-19 Pandemic",625624.0
United States Agency for International Development (USAID),Colombia,2022.0,"2019-2022 COVID-19 Pandemic",625624.0
European Commission - International Partnerships,Guinea,2022.0,"2019-2022 COVID-19 Pandemic",623519.9065407726
European Union,Guinea,2022.0,"2019-2022 COVID-19 Pandemic",623519.9065407726
United Nations Children's Fund (UNICEF),Mongolia,2022.0,"2019-2022 COVID-19 Pandemic",619940.0
Global Alliance for Vaccines and Immunisation (GAVI),South Sudan,2022.0,"2014-2022 Poliovirus",618955.0
European Commission - International Partnerships,Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",609401.4182836558
European Union,Lao People's Democratic Republic,2022.0,"2019-2022 COVID-19 Pandemic",609401.4182836558
OCHA Country Based Pooled Funds,Lebanon,2022.0,"2019-2022 COVID-19 Pandemic",604689.26
United Nations (UN),Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",595477.22
United Nations Development Programme (UNDP),Fiji,2022.0,"2019-2022 COVID-19 Pandemic",592405.0
International Development Association,Malawi,2022.0,"2019-2022 COVID-19 Pandemic",586075.0
World Bank,Malawi,2022.0,"2019-2022 COVID-19 Pandemic",586075.0
Save the Children,Sierra Leone,2022.0,"2019-2022 COVID-19 Pandemic",583995.028940412
European Union,Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",577333.2467970117
Germany - Federal Foreign Office,Libya,2022.0,"2019-2022 COVID-19 Pandemic",577333.2467970117
Germany,Libya,2022.0,"2019-2022 COVID-19 Pandemic",577333.2467970117
Germany,Peru,2022.0,"2019-2022 COVID-19 Pandemic",564275.1234209568
United Nations (UN),Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",562392.0
Global Alliance for Vaccines and Immunisation (GAVI),Nicaragua,2022.0,"2014-2022 Poliovirus",558808.51
United Nations Children's Fund (UNICEF),Not reported,2022.0,"2019-2022 COVID-19 Pandemic",555646.0
Global Alliance for Vaccines and Immunisation (GAVI),Cote d'Ivoire,2022.0,"2014-2022 Poliovirus",551600.0
United Nations Development Programme (UNDP),Tajikistan,2022.0,"2019-2022 COVID-19 Pandemic",542244.0
Bill & Melinda Gates Foundation,Sub-Saharan Africa,2022.0,"2019-2022 COVID-19 Pandemic",541695.0
United Nations (UN),Burundi,2022.0,"2019-2022 COVID-19 Pandemic",531928.0
United Nations Development Programme (UNDP),Burundi,2022.0,"2019-2022 COVID-19 Pandemic",529798.0
Global Alliance for Vaccines and Immunisation (GAVI),Saint Vincent and the Grenadines,2022.0,"2019-2022 COVID-19 Pandemic",504622.13
World Health Organization (WHO),Democratic Republic of the Congo,2022.0,"2018-2020 Ebola in DRC",500000.0
International Development Association,Mali,2022.0,"2019-2022 COVID-19 Pandemic",498688.61000000004
World Bank,Mali,2022.0,"2019-2022 COVID-19 Pandemic",498688.61000000004
International Development Association,Guinea,2022.0,"2019-2022 COVID-19 Pandemic",490000.0
World Bank,Guinea,2022.0,"2019-2022 COVID-19 Pandemic",490000.0
Sweden,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",486110.01643950597
Global Alliance for Vaccines and Immunisation (GAVI),Grenada,2022.0,"2019-2022 COVID-19 Pandemic",484485.17
World Bank,Fiji,2022.0,"2019-2022 COVID-19 Pandemic",483611.0
International Development Association,Fiji,2022.0,"2019-2022 COVID-19 Pandemic",483611.0
European Union,Grenada,2022.0,"2019-2022 COVID-19 Pandemic",481149.5278806295
European Commission - International Partnerships,Grenada,2022.0,"2019-2022 COVID-19 Pandemic",481149.5278806295
United Nations (UN),United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",478788.76
World Bank,Lesotho,2022.0,"2019-2022 COVID-19 Pandemic",467874.0
International Development Association,Lesotho,2022.0,"2019-2022 COVID-19 Pandemic",467874.0
European Commission - International Partnerships,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",461866.59743760934
European Union,Ghana,2022.0,"2019-2022 COVID-19 Pandemic",461866.59743760934
United Nations Industrial Development Organization (UNIDO),Madagascar,2022.0,"2019-2022 COVID-19 Pandemic",456829.22
United Nations Industrial Development Organization (UNIDO),Ghana,2022.0,"2019-2022 COVID-19 Pandemic",455725.75999999995
HelpAge International UK,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",455689.09277433733
HelpAge International,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",455689.09277433733
Global Alliance for Vaccines and Immunisation (GAVI),Dominica,2022.0,"2019-2022 COVID-19 Pandemic",454337.14
Sweden,Zambia,2022.0,"2019-2022 COVID-19 Pandemic",451794.9375648544
Global Alliance for Vaccines and Immunisation (GAVI),Zimbabwe,2022.0,"2014-2022 Poliovirus",447349.24
World Bank,Solomon Islands,2022.0,"2019-2022 COVID-19 Pandemic",444987.54
International Development Association,Solomon Islands,2022.0,"2019-2022 COVID-19 Pandemic",444987.54
International Development Association,Niger,2022.0,"2019-2022 COVID-19 Pandemic",437565.60000000003
World Bank,Niger,2022.0,"2019-2022 COVID-19 Pandemic",437565.60000000003
Sweden,Honduras,2022.0,"2019-2022 COVID-19 Pandemic",422646.873835535
United Nations Development Programme (UNDP),Egypt,2022.0,"2019-2022 COVID-19 Pandemic",420562.0
United States of America,Kenya,2022.0,"2019-2022 COVID-19 Pandemic",419042.55000000005
United States Agency for International Development (USAID),Kenya,2022.0,"2019-2022 COVID-19 Pandemic",419042.55000000005
Global Alliance for Vaccines and Immunisation (GAVI),Sierra Leone,2022.0,"2014-2022 Poliovirus",411533.71
United Nations (UN),Gabon,2022.0,"2019-2022 COVID-19 Pandemic",407622.8
CARE International,Syrian Arab Republic,2022.0,"2019-2022 COVID-19 Pandemic",407026.2411028594
CARE International UK,Syrian Arab Republic,2022.0,"2019-2022 COVID-19 Pandemic",407026.2411028594
Canada,Mali,2022.0,"2019-2022 COVID-19 Pandemic",401771.0854206241
Bill & Melinda Gates Foundation,Bangladesh,2022.0,"2019-2022 COVID-19 Pandemic",400699.0
OCHA Country Based Pooled Funds,South Sudan,2022.0,"2019-2022 COVID-19 Pandemic",400000.0
OCHA Country Based Pooled Funds,Iraq,2022.0,"2019-2022 COVID-19 Pandemic",399719.44
United Nations Industrial Development Organization (UNIDO),United Republic of Tanzania,2022.0,"2019-2022 COVID-19 Pandemic",399145.76
Sweden,Myanmar,2022.0,"2019-2022 COVID-19 Pandemic",396792.5474238944
Sweden,Mali,2022.0,"2019-2022 COVID-19 Pandemic",393498.8165887442
United Nations (UN),South Africa,2022.0,"2019-2022 COVID-19 Pandemic",390773.0
United Nations Development Programme (UNDP),South Africa,2022.0,"2019-2022 COVID-19 Pandemic",390773.0
Global Alliance for Vaccines and Immunisation (GAVI),Guinea Bissau,2022.0,"2019-2022 COVID-19 Pandemic",389563.0
Global Alliance for Vaccines and Immunisation (GAVI),Honduras,2022.0,"2014-2022 Poliovirus",388591.05
United Nations Development Programme (UNDP),Djibouti,2022.0,"2019-2022 COVID-19 Pandemic",380501.0
United Nations (UN),Djibouti,2022.0,"2019-2022 COVID-19 Pandemic",380501.0
Sweden,Cameroon,2022.0,"2019-2022 COVID-19 Pandemic",378924.7831034523
Bill & Melinda Gates Foundation,South Africa,2022.0,"2019-2022 COVID-19 Pandemic",359882.0
HelpAge International UK,Syrian Arab Republic,2022.0,"2019-2022 COVID-19 Pandemic",359754.54692710843
HelpAge International,Syrian Arab Republic,2022.0,"2019-2022 COVID-19 Pandemic",359754.54692710843
International Development Association,Maldives,2022.0,"2019-2022 COVID-19 Pandemic",356948.0
World Bank,Maldives,2022.0,"2019-2022 COVID-19 Pandemic",356948.0
United Nations World Food Programme (WFP),Dominican Republic,2022.0,"2019-2022 COVID-19 Pandemic",355261.0
European Commission - International Partnerships,Thailand,2022.0,"2019-2022 COVID-19 Pandemic",353023.715512039
European Union,Thailand,2022.0,"2019-2022 COVID-19 Pandemic",353023.715512039
United Nations Development Programme (UNDP),Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",345790.0
United Nations (UN),Mauritania,2022.0,"2019-2022 COVID-19 Pandemic",345790.0
United Kingdom,Africa,2022.0,"2019-2022 COVID-19 Pandemic",345445.73050098587
World Health Organization (WHO),America,2022.0,"2022 Monkeypox",345000.0
Bill & Melinda Gates Foundation,Nigeria,2022.0,"2019-2022 COVID-19 Pandemic",337600.58
Oxfam Australia,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",334735.3766609826
Oxfam International,Low and middle-income countries (LMIC),2022.0,"2019-2022 COVID-19 Pandemic",334735.3766609826
Germany,India,2022.0,"2019-2022 COVID-19 Pandemic",320851.2660943586
European Union,Myanmar,2022.0,"2019-2022 COVID-19 Pandemic",317533.2857383564
European Union,Pakistan,2022.0,"2019-2022 COVID-19 Pandemic",313684.7476752127
OCHA Country Based Pooled Funds,Palestine,2022.0,"2019-2022 COVID-19 Pandemic",312585.4
