"ce","core capacity","recipient","recipient category","value"
Respond,Linking Public Health and Security Authorities,El Salvador,country,7880063.0
Respond,Linking Public Health and Security Authorities,United Republic of Tanzania,country,7317841.0
Respond,Linking Public Health and Security Authorities,India,country,6660269.0
Respond,Linking Public Health and Security Authorities,General Global Benefit,world,6571021.0
Respond,Linking Public Health and Security Authorities,Low and middle-income countries (LMIC),region,5490866.0
Respond,Linking Public Health and Security Authorities,Zambia,country,4258221.0
Respond,Linking Public Health and Security Authorities,South Africa,country,3922703.0
Respond,Linking Public Health and Security Authorities,America,region,3164603.0
Respond,Linking Public Health and Security Authorities,Namibia,country,3039598.0
Respond,Linking Public Health and Security Authorities,Ghana,country,3018882.0
Respond,Linking Public Health and Security Authorities,Mozambique,country,2777742.0
Respond,Linking Public Health and Security Authorities,Indonesia,country,2649493.0
Respond,Linking Public Health and Security Authorities,Viet Nam,country,1997955.0
Respond,Linking Public Health and Security Authorities,Iraq,country,1846154.0
Respond,Linking Public Health and Security Authorities,Nigeria,country,1837676.0
Respond,Linking Public Health and Security Authorities,Democratic Republic of the Congo,country,1651763.0
Respond,Linking Public Health and Security Authorities,Kenya,country,1601784.0
Respond,Linking Public Health and Security Authorities,Tajikistan,country,1231880.0
Respond,Linking Public Health and Security Authorities,Honduras,country,1211829.0
Respond,Linking Public Health and Security Authorities,Guatemala,country,1190530.0
Respond,Linking Public Health and Security Authorities,Nicaragua,country,1151829.0
Respond,Linking Public Health and Security Authorities,Zimbabwe,country,1061293.0
Respond,Linking Public Health and Security Authorities,Morocco,country,830480.0
Respond,Linking Public Health and Security Authorities,Botswana,country,824942.0
Respond,Linking Public Health and Security Authorities,Fiji,country,740380.0
Respond,Linking Public Health and Security Authorities,Haiti,country,704444.0
Respond,Linking Public Health and Security Authorities,Serbia,country,675878.0
Respond,Linking Public Health and Security Authorities,Peru,country,598608.0
Respond,Linking Public Health and Security Authorities,Georgia,country,524303.0
Respond,Linking Public Health and Security Authorities,Myanmar,country,478166.0
Respond,Linking Public Health and Security Authorities,Eastern Asia,region,475587.0
Respond,Linking Public Health and Security Authorities,Southern Africa,region,436015.0
Respond,Linking Public Health and Security Authorities,Somalia,country,412450.0
Respond,Linking Public Health and Security Authorities,Burkina Faso,country,396576.0
Respond,Linking Public Health and Security Authorities,CARICOM,international_organization,333249.0
Respond,Linking Public Health and Security Authorities,Egypt,country,330480.0
Respond,Linking Public Health and Security Authorities,Burundi,country,313931.0
Respond,Linking Public Health and Security Authorities,Mauritania,country,302408.0
Respond,Linking Public Health and Security Authorities,Colombia,country,254000.0
Respond,Linking Public Health and Security Authorities,Europe,region,206345.0
Respond,Linking Public Health and Security Authorities,Nepal,country,197258.0
Respond,Linking Public Health and Security Authorities,Guinea Bissau,country,195623.0
Respond,Linking Public Health and Security Authorities,Bangladesh,country,194827.0
Respond,Linking Public Health and Security Authorities,North Africa,region,103172.0
Respond,Linking Public Health and Security Authorities,Middle East,region,103172.0
Respond,Linking Public Health and Security Authorities,Southern Asia,region,103172.0
Respond,Linking Public Health and Security Authorities,Saint Martin,country,78742.0
Respond,Linking Public Health and Security Authorities,Saint Kitts and Nevis,country,78742.0
Respond,Linking Public Health and Security Authorities,Saint Vincent and the Grenadines,country,78742.0
Respond,Linking Public Health and Security Authorities,Saint Lucia,country,78742.0
Respond,Linking Public Health and Security Authorities,San Marino,country,78742.0
Respond,Linking Public Health and Security Authorities,Sint Maarten,country,77359.0
Respond,Linking Public Health and Security Authorities,South Sudan,country,57563.0
Respond,Linking Public Health and Security Authorities,Afghanistan,country,52303.0
Respond,Linking Public Health and Security Authorities,Papua New Guinea,country,50520.0
Respond,Linking Public Health and Security Authorities,Mexico,country,21752.0
Respond,Linking Public Health and Security Authorities,Pakistan,country,21428.0
Respond,Linking Public Health and Security Authorities,Iran,country,12254.0
Respond,Linking Public Health and Security Authorities,Republic of Moldova,country,9452.0
Respond,Linking Public Health and Security Authorities,Bhutan,country,3047.0
Respond,Linking Public Health and Security Authorities,Eswatini,country,357.0
Respond,Linking Public Health and Security Authorities,Yemen,country,0.0
Respond,Linking Public Health and Security Authorities,Thailand,country,0.0
Respond,Linking Public Health and Security Authorities,Lesotho,country,0.0
Respond,Linking Public Health and Security Authorities,Cameroon,country,0.0
Respond,Medical Countermeasures and Personnel Deployment,Not reported,organization,3753003817
Respond,Medical Countermeasures and Personnel Deployment,Kenya,country,530611694
Respond,Medical Countermeasures and Personnel Deployment,Nigeria,country,514179287
Respond,Medical Countermeasures and Personnel Deployment,Zambia,country,267327789
Respond,Medical Countermeasures and Personnel Deployment,Ethiopia,country,264315055
Respond,Medical Countermeasures and Personnel Deployment,Low and middle-income countries (LMIC),region,230275621
Respond,Medical Countermeasures and Personnel Deployment,United Republic of Tanzania,country,217200863
Respond,Medical Countermeasures and Personnel Deployment,Uganda,country,194149919
Respond,Medical Countermeasures and Personnel Deployment,Democratic Republic of the Congo,country,172830020
Respond,Medical Countermeasures and Personnel Deployment,Mozambique,country,119853551
Respond,Medical Countermeasures and Personnel Deployment,Malawi,country,106936363
Respond,Medical Countermeasures and Personnel Deployment,Niger,country,84442701
Respond,Medical Countermeasures and Personnel Deployment,Ghana,country,78624225
Respond,Medical Countermeasures and Personnel Deployment,Rwanda,country,73690820
Respond,Medical Countermeasures and Personnel Deployment,Madagascar,country,72935815
Respond,Medical Countermeasures and Personnel Deployment,Burkina Faso,country,58869873
Respond,Medical Countermeasures and Personnel Deployment,Mali,country,55006443
Respond,Medical Countermeasures and Personnel Deployment,Angola,country,53743469
Respond,Medical Countermeasures and Personnel Deployment,Pakistan,country,51916777
Respond,Medical Countermeasures and Personnel Deployment,South Sudan,country,50377902
Respond,Medical Countermeasures and Personnel Deployment,Haiti,country,47445706
Respond,Medical Countermeasures and Personnel Deployment,Cameroon,country,44194147
Respond,Medical Countermeasures and Personnel Deployment,Guinea Bissau,country,43547391
Respond,Medical Countermeasures and Personnel Deployment,Europe,region,42203112
Respond,Medical Countermeasures and Personnel Deployment,Cote d'Ivoire,country,40369894
Respond,Medical Countermeasures and Personnel Deployment,Tajikistan,country,37363515
Respond,Medical Countermeasures and Personnel Deployment,Benin,country,34155831
Respond,Medical Countermeasures and Personnel Deployment,Senegal,country,33424228
Respond,Medical Countermeasures and Personnel Deployment,Liberia,country,31344621
Respond,Medical Countermeasures and Personnel Deployment,Burundi,country,25131518
Respond,Medical Countermeasures and Personnel Deployment,Sierra Leone,country,24007388
Respond,Medical Countermeasures and Personnel Deployment,Zimbabwe,country,21698932
Respond,Medical Countermeasures and Personnel Deployment,Guinea,country,20920693
Respond,Medical Countermeasures and Personnel Deployment,Myanmar,country,14128111
Respond,Medical Countermeasures and Personnel Deployment,Bangladesh,country,13157050
Respond,Medical Countermeasures and Personnel Deployment,Egypt,country,12924737
Respond,Medical Countermeasures and Personnel Deployment,South Africa,country,12111673
Respond,Medical Countermeasures and Personnel Deployment,Armenia,country,11953927
Respond,Medical Countermeasures and Personnel Deployment,Nepal,country,11704487
Respond,Medical Countermeasures and Personnel Deployment,Guatemala,country,11158808
Respond,Medical Countermeasures and Personnel Deployment,Indonesia,country,11113931
Respond,Medical Countermeasures and Personnel Deployment,Africa,region,9362105.0
Respond,Medical Countermeasures and Personnel Deployment,Botswana,country,8393807.0
Respond,Medical Countermeasures and Personnel Deployment,Lesotho,country,7604203.0
Respond,Medical Countermeasures and Personnel Deployment,Afghanistan,country,6768581.0
Respond,Medical Countermeasures and Personnel Deployment,Sao Tome and Principe,country,5936183.0
Respond,Medical Countermeasures and Personnel Deployment,Cambodia,country,5706946.0
Respond,Medical Countermeasures and Personnel Deployment,Bolivia,country,5008250.0
Respond,Medical Countermeasures and Personnel Deployment,Asia,region,3841940.0
Respond,Medical Countermeasures and Personnel Deployment,Lao People's Democratic Republic,country,3724920.0
Respond,Medical Countermeasures and Personnel Deployment,India,country,3689525.0
Respond,Medical Countermeasures and Personnel Deployment,General Global Benefit,world,3608103.0
Respond,Medical Countermeasures and Personnel Deployment,Philippines,country,3378932.0
Respond,Medical Countermeasures and Personnel Deployment,United Kingdom,country,2747580.0
Respond,Medical Countermeasures and Personnel Deployment,El Salvador,country,2608907.0
Respond,Medical Countermeasures and Personnel Deployment,Honduras,country,2597230.0
Respond,Medical Countermeasures and Personnel Deployment,Thailand,country,2365342.0
Respond,Medical Countermeasures and Personnel Deployment,Eswatini,country,2288888.0
Respond,Medical Countermeasures and Personnel Deployment,Viet Nam,country,1497889.0
Respond,Medical Countermeasures and Personnel Deployment,Namibia,country,1406539.0
Respond,Medical Countermeasures and Personnel Deployment,Nicaragua,country,1396362.0
Respond,Medical Countermeasures and Personnel Deployment,Central African Republic,country,1281974.0
Respond,Medical Countermeasures and Personnel Deployment,Somalia,country,998267.0
Respond,Medical Countermeasures and Personnel Deployment,Papua New Guinea,country,889223.0
Respond,Medical Countermeasures and Personnel Deployment,China,country,664937.0
Respond,Medical Countermeasures and Personnel Deployment,Palestine,country,647285.0
Respond,Medical Countermeasures and Personnel Deployment,Yemen,country,619047.0
Respond,Medical Countermeasures and Personnel Deployment,Netherlands,country,468469.0
Respond,Medical Countermeasures and Personnel Deployment,Sub-Saharan Africa,region,391016.0
Respond,Medical Countermeasures and Personnel Deployment,Togo,country,373120.0
Respond,Medical Countermeasures and Personnel Deployment,Timor-Leste,country,344278.0
Respond,Medical Countermeasures and Personnel Deployment,Samoa,country,338822.0
Respond,Medical Countermeasures and Personnel Deployment,Chad,country,323934.0
Respond,Medical Countermeasures and Personnel Deployment,Jordan,country,319132.0
Respond,Medical Countermeasures and Personnel Deployment,South America,region,284388.0
Respond,Medical Countermeasures and Personnel Deployment,Kyrgyzstan,country,250000.0
Respond,Medical Countermeasures and Personnel Deployment,Syrian Arab Republic,country,217379.0
Respond,Medical Countermeasures and Personnel Deployment,Ukraine,country,194511.0
Respond,Medical Countermeasures and Personnel Deployment,East Africa,region,188115.0
Respond,Medical Countermeasures and Personnel Deployment,Paraguay,country,172835.0
Respond,Medical Countermeasures and Personnel Deployment,United States of America,country,171178.0
Respond,Medical Countermeasures and Personnel Deployment,Saint Vincent and the Grenadines,country,169512.0
Respond,Medical Countermeasures and Personnel Deployment,Gambia,country,164414.0
Respond,Medical Countermeasures and Personnel Deployment,Dominican Republic,country,154986.0
Respond,Medical Countermeasures and Personnel Deployment,Panama,country,150000.0
Respond,Medical Countermeasures and Personnel Deployment,Tunisia,country,137196.0
Respond,Medical Countermeasures and Personnel Deployment,Georgia,country,120770.0
Respond,Medical Countermeasures and Personnel Deployment,Democratic People's Republic of Korea,country,107505.0
Respond,Medical Countermeasures and Personnel Deployment,Dominica,country,102301.0
Respond,Medical Countermeasures and Personnel Deployment,Oman,country,100745.0
Respond,Medical Countermeasures and Personnel Deployment,Brazil,country,100000.0
Respond,Medical Countermeasures and Personnel Deployment,Kazakhstan,country,81695.0
Respond,Medical Countermeasures and Personnel Deployment,Turkey,country,68368.0
Respond,Medical Countermeasures and Personnel Deployment,Serbia,country,63399.0
Respond,Medical Countermeasures and Personnel Deployment,Iran,country,54651.0
Respond,Medical Countermeasures and Personnel Deployment,Colombia,country,46318.0
Respond,Medical Countermeasures and Personnel Deployment,Cabo Verde,country,44352.0
Respond,Medical Countermeasures and Personnel Deployment,Sri Lanka,country,42447.0
Respond,Medical Countermeasures and Personnel Deployment,Gabon,country,36666.0
Respond,Medical Countermeasures and Personnel Deployment,Azerbaijan,country,28068.0
Respond,Medical Countermeasures and Personnel Deployment,Mongolia,country,26763.0
Respond,Medical Countermeasures and Personnel Deployment,Jamaica,country,26255.0
Respond,Medical Countermeasures and Personnel Deployment,Mauritania,country,23780.0
Respond,Medical Countermeasures and Personnel Deployment,Belgium,country,22930.0
Respond,Medical Countermeasures and Personnel Deployment,Bosnia and Herzegovina,country,21210.0
Respond,Medical Countermeasures and Personnel Deployment,North Macedonia,country,20845.0
Respond,Medical Countermeasures and Personnel Deployment,Albania,country,19958.0
Respond,Medical Countermeasures and Personnel Deployment,Eastern Asia,region,19054.0
Respond,Medical Countermeasures and Personnel Deployment,Chile,country,18551.0
Respond,Medical Countermeasures and Personnel Deployment,Sudan,country,18490.0
Respond,Medical Countermeasures and Personnel Deployment,Republic of Moldova,country,17634.0
Respond,Medical Countermeasures and Personnel Deployment,Bhutan,country,13822.0
Respond,Medical Countermeasures and Personnel Deployment,Kiribati,country,12152.0
Respond,Medical Countermeasures and Personnel Deployment,Tuvalu,country,12152.0
Respond,Medical Countermeasures and Personnel Deployment,Trinidad and Tobago,country,10889.0
Respond,Medical Countermeasures and Personnel Deployment,Mexico,country,9878.0
Respond,Medical Countermeasures and Personnel Deployment,Lebanon,country,9759.0
Respond,Medical Countermeasures and Personnel Deployment,Peru,country,8936.0
Respond,Medical Countermeasures and Personnel Deployment,Costa Rica,country,4800.0
Respond,Medical Countermeasures and Personnel Deployment,Iraq,country,3850.0
Respond,Medical Countermeasures and Personnel Deployment,Eritrea,country,3738.0
Respond,Medical Countermeasures and Personnel Deployment,Kuwait,country,679.0
Respond,Preparedness,Sub-Saharan Africa,region,688343435
Respond,Preparedness,Low and middle-income countries (LMIC),region,676511741
Respond,Preparedness,Not reported,organization,487912644
Respond,Preparedness,Pakistan,country,398876388
Respond,Preparedness,South Sudan,country,308759104
Respond,Preparedness,Malawi,country,224423461
Respond,Preparedness,Bangladesh,country,220745399
Respond,Preparedness,Mozambique,country,179930412
Respond,Preparedness,Cote d'Ivoire,country,166197138
Respond,Preparedness,Kenya,country,156857069
Respond,Preparedness,African Regional Industrial Property Organization,international_organization,151801646
Respond,Preparedness,Democratic Republic of the Congo,country,136859641
Respond,Preparedness,Yemen,country,106028510
Respond,Preparedness,Africa,region,103641073
Respond,Preparedness,Zimbabwe,country,93875138
Respond,Preparedness,Cameroon,country,77084343
Respond,Preparedness,Liberia,country,76759794
Respond,Preparedness,Niger,country,72732470
Respond,Preparedness,Somalia,country,64269064
Respond,Preparedness,Nepal,country,62886109
Respond,Preparedness,Guinea,country,62351491
Respond,Preparedness,Burundi,country,55835737
Respond,Preparedness,Uganda,country,55785488
Respond,Preparedness,Burkina Faso,country,50238811
Respond,Preparedness,Haiti,country,48892854
Respond,Preparedness,Mali,country,45803541
Respond,Preparedness,Zambia,country,38619887
Respond,Preparedness,Senegal,country,34438628
Respond,Preparedness,Indonesia,country,34167722
Respond,Preparedness,Syrian Arab Republic,country,31658066
Respond,Preparedness,Jordan,country,30689983
Respond,Preparedness,Sierra Leone,country,30621788
Respond,Preparedness,Eastern Asia,region,29236658
Respond,Preparedness,Ethiopia,country,29020318
Respond,Preparedness,General Global Benefit,world,23179900
Respond,Preparedness,Algeria,country,23117567
Respond,Preparedness,Thailand,country,19424460
Respond,Preparedness,United Republic of Tanzania,country,16147902
Respond,Preparedness,Palestine,country,15868497
Respond,Preparedness,Egypt,country,15164514
Respond,Preparedness,Benin,country,15014801
Respond,Preparedness,Chile,country,14650728
Respond,Preparedness,Ghana,country,13801326
Respond,Preparedness,Namibia,country,13283335
Respond,Preparedness,Myanmar,country,10944500
Respond,Preparedness,Viet Nam,country,10851669
Respond,Preparedness,Togo,country,10833885
Respond,Preparedness,Europe,region,10799360
Respond,Preparedness,Bolivia,country,9569459.0
Respond,Preparedness,China,country,8954671.0
Respond,Preparedness,Kosovo,country,8754518.0
Respond,Preparedness,Asia,region,8416963.0
Respond,Preparedness,Chad,country,8135935.0
Respond,Preparedness,Nigeria,country,8011393.0
Respond,Preparedness,Cambodia,country,7013543.0
Respond,Preparedness,Lao People's Democratic Republic,country,6477440.0
Respond,Preparedness,Oceania,region,6214402.0
Respond,Preparedness,Malaysia,country,5885200.0
Respond,Preparedness,Samoa,country,5513969.0
Respond,Preparedness,Iraq,country,5369334.0
Respond,Preparedness,Sudan,country,4796050.0
Respond,Preparedness,Afghanistan,country,4674118.0
Respond,Preparedness,Middle East,region,4583118.0
Respond,Preparedness,United Nations Office for Disarmament Affairs (UNODA),sub-organization,4507050.0
Respond,Preparedness,United Nations (UN),international_organization,4507050.0
Respond,Preparedness,Lebanon,country,3917633.0
Respond,Preparedness,Angola,country,3909852.0
Respond,Preparedness,Sri Lanka,country,3761650.0
Respond,Preparedness,Rwanda,country,3690206.0
Respond,Preparedness,America,region,3352425.0
Respond,Preparedness,Central African Republic,country,3291777.0
Respond,Preparedness,Guinea Bissau,country,2269042.0
Respond,Preparedness,American Samoa,country,2226666.0
Respond,Preparedness,Cabo Verde,country,2207431.0
Respond,Preparedness,India,country,2163367.0
Respond,Preparedness,Croatia,country,2082908.0
Respond,Preparedness,Papua New Guinea,country,1865635.0
Respond,Preparedness,Brazil,country,1540130.0
Respond,Preparedness,Philippines,country,1497931.0
Respond,Preparedness,Timor-Leste,country,1184977.0
Respond,Preparedness,Mongolia,country,1167453.0
Respond,Preparedness,Bosnia and Herzegovina,country,1031223.0
Respond,Preparedness,Vanuatu,country,930968.0
Respond,Preparedness,Solomon Islands,country,750894.0
Respond,Preparedness,Kiribati,country,730765.0
Respond,Preparedness,Fiji,country,730765.0
Respond,Preparedness,Tuvalu,country,730765.0
Respond,Preparedness,Tonga,country,730765.0
Respond,Preparedness,North Macedonia,country,630090.0
Respond,Preparedness,Congo,country,552281.0
Respond,Preparedness,Uzbekistan,country,542848.0
Respond,Preparedness,West Africa,region,521412.0
Respond,Preparedness,Ukraine,country,456045.0
Respond,Preparedness,Southern Africa,region,403070.0
Respond,Preparedness,Paraguay,country,352194.0
Respond,Preparedness,Tunisia,country,324613.0
Respond,Preparedness,Saint Vincent and the Grenadines,country,323985.0
Respond,Preparedness,Central America,region,318868.0
Respond,Preparedness,Oman,country,314101.0
Respond,Preparedness,Eritrea,country,313927.0
Respond,Preparedness,Peru,country,297192.0
Respond,Preparedness,Georgia,country,293159.0
Respond,Preparedness,Iran,country,231844.0
Respond,Preparedness,Republic of Moldova,country,215872.0
Respond,Preparedness,Democratic People's Republic of Korea,country,215010.0
Respond,Preparedness,Dominica,country,204603.0
Respond,Preparedness,Serbia,country,204364.0
Respond,Preparedness,Mauritania,country,194626.0
Respond,Preparedness,Kyrgyzstan,country,192501.0
Respond,Preparedness,Equatorial Guinea,country,189226.0
Respond,Preparedness,South Africa,country,166078.0
Respond,Preparedness,Colombia,country,165157.0
Respond,Preparedness,East Africa,region,157856.0
Respond,Preparedness,Madagascar,country,150787.0
Respond,Preparedness,Morocco,country,141921.0
Respond,Preparedness,Gambia,country,133669.0
Respond,Preparedness,Central Asia,region,90013.0
Respond,Preparedness,Tajikistan,country,87140.0
Respond,Preparedness,Caribbean,region,76776.0
Respond,Preparedness,Guatemala,country,76718.0
Respond,Preparedness,Armenia,country,65647.0
Respond,Preparedness,Estonia,country,60217.0
Respond,Preparedness,Cuba,country,59720.0
Respond,Preparedness,El Salvador,country,59414.0
Respond,Preparedness,Trinidad and Tobago,country,58420.0
Respond,Preparedness,Azerbaijan,country,56136.0
Respond,Preparedness,Dominican Republic,country,56106.0
Respond,Preparedness,Kazakhstan,country,55076.0
Respond,Preparedness,Bhutan,country,47394.0
Respond,Preparedness,Costa Rica,country,46474.0
Respond,Preparedness,Mauritius,country,45100.0
Respond,Preparedness,Albania,country,39916.0
Respond,Preparedness,Ecuador,country,32880.0
Respond,Preparedness,Greece,country,30261.0
Respond,Preparedness,South America,region,29064.0
Respond,Preparedness,Maldives,country,28084.0
Respond,Preparedness,Panama,country,26457.0
Respond,Preparedness,Nicaragua,country,26151.0
Respond,Preparedness,Mexico,country,19755.0
Respond,Preparedness,Gabon,country,19568.0
Respond,Preparedness,Suriname,country,17398.0
Respond,Preparedness,Guyana,country,16163.0
Respond,Preparedness,Turkey,country,13238.0
Respond,Preparedness,Bahamas,country,9329.0
Respond,Preparedness,Jamaica,country,8374.0
Respond,Preparedness,Honduras,country,5788.0
Respond,Preparedness,Russian Federation,country,3168.0
Respond,Preparedness,Belize,country,2026.0
Respond,Preparedness,Kuwait,country,1358.0
Respond,Preparedness,Botswana,country,780.0
Respond,Preparedness,Turkmenistan,country,306.0
Respond,Risk Communication,Nigeria,country,356597143
Respond,Risk Communication,Indonesia,country,181128683
Respond,Risk Communication,Not reported,organization,152682691
Respond,Risk Communication,Uganda,country,85089310
Respond,Risk Communication,United Republic of Tanzania,country,68812783
Respond,Risk Communication,Philippines,country,54817926
Respond,Risk Communication,Ethiopia,country,48681959
Respond,Risk Communication,India,country,39272084
Respond,Risk Communication,Ghana,country,37023978
Respond,Risk Communication,Liberia,country,35089503
Respond,Risk Communication,Zambia,country,31138424
Respond,Risk Communication,Pakistan,country,28699402
Respond,Risk Communication,South Sudan,country,26773460
Respond,Risk Communication,Bangladesh,country,20216859
Respond,Risk Communication,Mozambique,country,16405830
Respond,Risk Communication,Cote d'Ivoire,country,13331968
Respond,Risk Communication,Sierra Leone,country,11421091
Respond,Risk Communication,Cambodia,country,11205280
Respond,Risk Communication,Guinea,country,11144483
Respond,Risk Communication,Burkina Faso,country,9967133.0
Respond,Risk Communication,Cameroon,country,9847737.0
Respond,Risk Communication,Sudan,country,9090609.0
Respond,Risk Communication,Democratic Republic of the Congo,country,7526617.0
Respond,Risk Communication,Kenya,country,7371302.0
Respond,Risk Communication,Senegal,country,7077785.0
Respond,Risk Communication,Mali,country,7018358.0
Respond,Risk Communication,Timor-Leste,country,6486007.0
Respond,Risk Communication,Low and middle-income countries (LMIC),region,5995255.0
Respond,Risk Communication,Maldives,country,5470068.0
Respond,Risk Communication,Somalia,country,5458660.0
Respond,Risk Communication,Sub-Saharan Africa,region,5370599.0
Respond,Risk Communication,Viet Nam,country,4409618.0
Respond,Risk Communication,Rwanda,country,4404993.0
Respond,Risk Communication,Kyrgyzstan,country,2739465.0
Respond,Risk Communication,Myanmar,country,2096204.0
Respond,Risk Communication,Yemen,country,2071297.0
Respond,Risk Communication,China,country,1970323.0
Respond,Risk Communication,Egypt,country,1483638.0
Respond,Risk Communication,Central African Republic,country,1449839.0
Respond,Risk Communication,Haiti,country,1030641.0
Respond,Risk Communication,Lao People's Democratic Republic,country,981508.0
Respond,Risk Communication,Zimbabwe,country,951234.0
Respond,Risk Communication,Syrian Arab Republic,country,926532.0
Respond,Risk Communication,Guinea Bissau,country,920145.0
Respond,Risk Communication,Papua New Guinea,country,840342.0
Respond,Risk Communication,"Venezuela, Bolivarian Republic of",country,671033.0
Respond,Risk Communication,Guatemala,country,636087.0
Respond,Risk Communication,Malawi,country,544038.0
Respond,Risk Communication,Togo,country,532246.0
Respond,Risk Communication,Nepal,country,505267.0
Respond,Risk Communication,Burundi,country,500698.0
Respond,Risk Communication,Samoa,country,463453.0
Respond,Risk Communication,Tonga,country,425443.0
Respond,Risk Communication,Canada,country,352516.0
Respond,Risk Communication,Vanuatu,country,347213.0
Respond,Risk Communication,Chad,country,323934.0
Respond,Risk Communication,Jamaica,country,293843.0
Respond,Risk Communication,Niger,country,285676.0
Respond,Risk Communication,Thailand,country,275570.0
Respond,Risk Communication,Bhutan,country,229525.0
Respond,Risk Communication,Fiji,country,206560.0
Respond,Risk Communication,Paraguay,country,189530.0
Respond,Risk Communication,Saint Vincent and the Grenadines,country,172107.0
Respond,Risk Communication,South Africa,country,161927.0
Respond,Risk Communication,Solomon Islands,country,157943.0
Respond,Risk Communication,Tunisia,country,153413.0
Respond,Risk Communication,Kiribati,country,134753.0
Respond,Risk Communication,Georgia,country,133805.0
Respond,Risk Communication,Gambia,country,129279.0
Respond,Risk Communication,Dominica,country,111529.0
Respond,Risk Communication,Democratic People's Republic of Korea,country,107505.0
Respond,Risk Communication,Oman,country,103445.0
Respond,Risk Communication,Brazil,country,100000.0
Respond,Risk Communication,Nauru,country,99857.0
Respond,Risk Communication,Jordan,country,90871.0
Respond,Risk Communication,Angola,country,80618.0
Respond,Risk Communication,Palestine,country,79030.0
Respond,Risk Communication,Ukraine,country,75485.0
Respond,Risk Communication,Mauritania,country,75114.0
Respond,Risk Communication,Afghanistan,country,69673.0
Respond,Risk Communication,Serbia,country,63399.0
Respond,Risk Communication,Madagascar,country,56960.0
Respond,Risk Communication,Iran,country,54651.0
Respond,Risk Communication,Namibia,country,51812.0
Respond,Risk Communication,Colombia,country,46318.0
Respond,Risk Communication,Cabo Verde,country,44352.0
Respond,Risk Communication,Gabon,country,42926.0
Respond,Risk Communication,Congo,country,38254.0
Respond,Risk Communication,Dominican Republic,country,37676.0
Respond,Risk Communication,Libya,country,37457.0
Respond,Risk Communication,Albania,country,35794.0
Respond,Risk Communication,Iraq,country,35403.0
Respond,Risk Communication,Costa Rica,country,35119.0
Respond,Risk Communication,Seychelles,country,30780.0
Respond,Risk Communication,Morocco,country,29464.0
Respond,Risk Communication,Azerbaijan,country,28068.0
Respond,Risk Communication,Kazakhstan,country,27538.0
Respond,Risk Communication,Trinidad and Tobago,country,27017.0
Respond,Risk Communication,Mongolia,country,26763.0
Respond,Risk Communication,Eswatini,country,25000.0
Respond,Risk Communication,Malaysia,country,23760.0
Respond,Risk Communication,Peru,country,23142.0
Respond,Risk Communication,Bosnia and Herzegovina,country,21210.0
Respond,Risk Communication,North Macedonia,country,20845.0
Respond,Risk Communication,Republic of Moldova,country,20286.0
Respond,Risk Communication,Bolivia,country,19622.0
Respond,Risk Communication,Armenia,country,17731.0
Respond,Risk Communication,Cook Islands,country,17529.0
Respond,Risk Communication,El Salvador,country,16558.0
Respond,Risk Communication,Comoros,country,15617.0
Respond,Risk Communication,Mexico,country,14732.0
Respond,Risk Communication,Bahamas,country,14221.0
Respond,Risk Communication,Botswana,country,14058.0
Respond,Risk Communication,Honduras,country,13939.0
Respond,Risk Communication,Panama,country,12775.0
Respond,Risk Communication,Tajikistan,country,10532.0
Respond,Risk Communication,Saint Lucia,country,9904.0
Respond,Risk Communication,Lebanon,country,9759.0
Respond,Risk Communication,Uruguay,country,8999.0
Respond,Risk Communication,Saint Kitts and Nevis,country,8855.0
Respond,Risk Communication,Nicaragua,country,8050.0
Respond,Risk Communication,Grenada,country,4862.0
Respond,Risk Communication,Eritrea,country,3738.0
Respond,Risk Communication,Chile,country,3551.0
Respond,Risk Communication,Kuwait,country,679.0
Unspecified,Unspecified,Low and middle-income countries (LMIC),region,13718906346
Unspecified,Unspecified,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,11841964447
Unspecified,Unspecified,Not reported,organization,5799782364
Unspecified,Unspecified,South Africa,country,4477025399
Unspecified,Unspecified,Nigeria,country,3741199286
Unspecified,Unspecified,India,country,3093984658
Unspecified,Unspecified,Kenya,country,3090458833
Unspecified,Unspecified,Ethiopia,country,2914145118
Unspecified,Unspecified,Mozambique,country,2870958491
Unspecified,Unspecified,United Republic of Tanzania,country,2762746526
Unspecified,Unspecified,Zimbabwe,country,2363901051
Unspecified,Unspecified,Malawi,country,2216693239
Unspecified,Unspecified,Uganda,country,1889127603
Unspecified,Unspecified,Bangladesh,country,1775367012
Unspecified,Unspecified,Zambia,country,1575298252
Unspecified,Unspecified,Democratic Republic of the Congo,country,1532732312
Unspecified,Unspecified,Mexico,country,1460028870
Unspecified,Unspecified,Sub-Saharan Africa,region,1369453344
Unspecified,Unspecified,Myanmar,country,1329140835
Unspecified,Unspecified,Pakistan,country,1318018506
Unspecified,Unspecified,Rwanda,country,1006295353
Unspecified,Unspecified,Cote d'Ivoire,country,965463565
Unspecified,Unspecified,Brazil,country,909700220
Unspecified,Unspecified,China,country,909422574
Unspecified,Unspecified,Cameroon,country,896409921
Unspecified,Unspecified,South Sudan,country,809412503
Unspecified,Unspecified,Africa,region,793019839
Unspecified,Unspecified,Mali,country,788343667
Unspecified,Unspecified,Viet Nam,country,710832233
Unspecified,Unspecified,Afghanistan,country,701889446
Unspecified,Unspecified,Burkina Faso,country,701124026
Unspecified,Unspecified,Haiti,country,687897628
