"ce","core capacity","recipient","recipient category","year","value"
Detect,National Laboratory System,Algeria,country,2020.0,109719.0
Detect,National Laboratory System,Fiji,country,2020.0,109560.0
Detect,National Laboratory System,Montenegro,country,2020.0,107452.0
Detect,National Laboratory System,Eritrea,country,2020.0,102631.0
Detect,National Laboratory System,Maldives,country,2020.0,97250.0
Detect,National Laboratory System,Panama,country,2020.0,95848.0
Detect,National Laboratory System,Libya,country,2020.0,80664.0
Detect,National Laboratory System,Southern Africa,region,2020.0,71752.0
Detect,National Laboratory System,East Africa,region,2020.0,70827.0
Detect,National Laboratory System,Albania,country,2020.0,68234.0
Detect,National Laboratory System,Gambia,country,2020.0,59984.0
Detect,National Laboratory System,Greece,country,2020.0,59605.0
Detect,National Laboratory System,Bosnia and Herzegovina,country,2020.0,54623.0
Detect,National Laboratory System,Russian Federation,country,2020.0,42164.0
Detect,National Laboratory System,North Macedonia,country,2020.0,41986.0
Detect,National Laboratory System,Croatia,country,2020.0,37971.0
Detect,National Laboratory System,Qatar,country,2020.0,30997.0
Detect,National Laboratory System,Guinea Bissau,country,2020.0,26315.0
Detect,National Laboratory System,Colombia,country,2020.0,24192.0
Detect,National Laboratory System,Caribbean Public Health Agency (CARPHA),agency,2020.0,17500.0
Detect,National Laboratory System,Czech Republic,country,2020.0,16525.0
Detect,National Laboratory System,Armenia,country,2020.0,14857.0
Detect,National Laboratory System,Lithuania,country,2020.0,12956.0
Detect,National Laboratory System,Cook Islands,country,2020.0,12006.0
Detect,National Laboratory System,Bulgaria,country,2020.0,10461.0
Detect,National Laboratory System,Hungary,country,2020.0,6332.0
Detect,National Laboratory System,South America,region,2020.0,5867.0
Detect,National Laboratory System,Turkey,country,2020.0,5513.0
Detect,National Laboratory System,Romania,country,2020.0,4965.0
Detect,National Laboratory System,Poland,country,2020.0,2768.0
Detect,National Laboratory System,United Arab Emirates,country,2020.0,1326.0
Detect,National Laboratory System,Estonia,country,2020.0,117.0
Detect,National Laboratory System,Kuwait,country,2020.0,90.0
Detect,National Laboratory System,Nauru,country,2020.0,34.0
Detect,National Laboratory System,Kiribati,country,2020.0,0.0
Detect,National Laboratory System,Mexico,country,2020.0,0.0
Detect,National Laboratory System,Malaysia,country,2020.0,0.0
Detect,National Laboratory System,Ecuador,country,2020.0,0.0
Detect,National Laboratory System,Middle East,region,2020.0,0.0
Detect,National Laboratory System,Costa Rica,country,2020.0,0.0
Detect,National Laboratory System,Chile,country,2020.0,0.0
Detect,National Laboratory System,Uruguay,country,2020.0,0.0
Detect,National Laboratory System,Nigeria,country,2019.0,381136659
Detect,National Laboratory System,Uganda,country,2019.0,209452640
Detect,National Laboratory System,Zambia,country,2019.0,157521174
Detect,National Laboratory System,United Republic of Tanzania,country,2019.0,146485725
Detect,National Laboratory System,Not reported,organization,2019.0,131238148
Detect,National Laboratory System,Low and middle-income countries (LMIC),region,2019.0,114089332
Detect,National Laboratory System,Kenya,country,2019.0,84074884
Detect,National Laboratory System,Africa,region,2019.0,46152551
Detect,National Laboratory System,Rwanda,country,2019.0,44302301
Detect,National Laboratory System,Malawi,country,2019.0,40114725
Detect,National Laboratory System,Ethiopia,country,2019.0,38785433
Detect,National Laboratory System,Cote d'Ivoire,country,2019.0,36861139
Detect,National Laboratory System,Cameroon,country,2019.0,36143472
Detect,National Laboratory System,Indonesia,country,2019.0,34523983
Detect,National Laboratory System,Ghana,country,2019.0,34173083
Detect,National Laboratory System,Viet Nam,country,2019.0,34167579
Detect,National Laboratory System,Cambodia,country,2019.0,32847763
Detect,National Laboratory System,Democratic Republic of the Congo,country,2019.0,32765448
Detect,National Laboratory System,Sub-Saharan Africa,region,2019.0,26484939
Detect,National Laboratory System,Haiti,country,2019.0,24975156
Detect,National Laboratory System,Lesotho,country,2019.0,23737756
Detect,National Laboratory System,Botswana,country,2019.0,23225618
Detect,National Laboratory System,Sierra Leone,country,2019.0,23070681
Detect,National Laboratory System,Mozambique,country,2019.0,23000445
Detect,National Laboratory System,India,country,2019.0,16118709
Detect,National Laboratory System,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",international_organization,2019.0,15312859
Detect,National Laboratory System,South Africa,country,2019.0,14861463
Detect,National Laboratory System,Uzbekistan,country,2019.0,13750288
Detect,National Laboratory System,Thailand,country,2019.0,12728277
Detect,National Laboratory System,Niger,country,2019.0,11336597
Detect,National Laboratory System,Burkina Faso,country,2019.0,10673092
Detect,National Laboratory System,Guinea,country,2019.0,10647177
Detect,National Laboratory System,Asia,region,2019.0,10380864
Detect,National Laboratory System,Angola,country,2019.0,8951695.0
Detect,National Laboratory System,Zimbabwe,country,2019.0,8547084.0
Detect,National Laboratory System,Eswatini,country,2019.0,8509082.0
Detect,National Laboratory System,Pakistan,country,2019.0,8364281.0
Detect,National Laboratory System,Afghanistan,country,2019.0,8103975.0
Detect,National Laboratory System,Myanmar,country,2019.0,7393166.0
Detect,National Laboratory System,Nepal,country,2019.0,7134958.0
Detect,National Laboratory System,Madagascar,country,2019.0,7088512.0
Detect,National Laboratory System,Guatemala,country,2019.0,6990038.0
Detect,National Laboratory System,Senegal,country,2019.0,6807789.0
Detect,National Laboratory System,Bolivia,country,2019.0,6595429.0
Detect,National Laboratory System,Somalia,country,2019.0,6457360.0
Detect,National Laboratory System,Cabo Verde,country,2019.0,6356206.0
Detect,National Laboratory System,Belarus,country,2019.0,6070387.0
Detect,National Laboratory System,Palestine,country,2019.0,5300016.0
Detect,National Laboratory System,South Sudan,country,2019.0,5107228.0
Detect,National Laboratory System,Republic of Moldova,country,2019.0,4834146.0
Detect,National Laboratory System,Central Asia,region,2019.0,4597593.0
Detect,National Laboratory System,Papua New Guinea,country,2019.0,4467337.0
Detect,National Laboratory System,Bangladesh,country,2019.0,4179857.0
Detect,National Laboratory System,Philippines,country,2019.0,4089665.0
Detect,National Laboratory System,America,region,2019.0,3985708.0
Detect,National Laboratory System,Mali,country,2019.0,3947053.0
Detect,National Laboratory System,Dominican Republic,country,2019.0,3259386.0
Detect,National Laboratory System,Sudan,country,2019.0,3236155.0
Detect,National Laboratory System,Caribbean,region,2019.0,3225632.0
Detect,National Laboratory System,Timor-Leste,country,2019.0,3201512.0
Detect,National Laboratory System,World Organisation for Animal Health (OIE),international_organization,2019.0,2844004.0
Detect,National Laboratory System,Burundi,country,2019.0,2752067.0
Detect,National Laboratory System,Kyrgyzstan,country,2019.0,2569679.0
Detect,National Laboratory System,Yemen,country,2019.0,2560800.0
Detect,National Laboratory System,Sri Lanka,country,2019.0,2555203.0
Detect,National Laboratory System,Brazil,country,2019.0,2532239.0
Detect,National Laboratory System,Lao People's Democratic Republic,country,2019.0,2344526.0
Detect,National Laboratory System,Central America,region,2019.0,2250368.0
Detect,National Laboratory System,Honduras,country,2019.0,2177730.0
Detect,National Laboratory System,Azerbaijan,country,2019.0,2140143.0
Detect,National Laboratory System,Liberia,country,2019.0,2136754.0
Detect,National Laboratory System,Ukraine,country,2019.0,2075117.0
Detect,National Laboratory System,Lebanon,country,2019.0,1999826.0
Detect,National Laboratory System,Solomon Islands,country,2019.0,1959256.0
Detect,National Laboratory System,Netherlands,country,2019.0,1770376.0
Detect,National Laboratory System,Benin,country,2019.0,1763834.0
Detect,National Laboratory System,Tajikistan,country,2019.0,1734248.0
Detect,National Laboratory System,Nicaragua,country,2019.0,1695508.0
Detect,National Laboratory System,Paraguay,country,2019.0,1695193.0
Detect,National Laboratory System,Jordan,country,2019.0,1530566.0
Detect,National Laboratory System,Sao Tome and Principe,country,2019.0,1464643.0
Detect,National Laboratory System,United Kingdom,country,2019.0,1414389.0
Detect,National Laboratory System,Egypt,country,2019.0,1309961.0
Detect,National Laboratory System,Namibia,country,2019.0,1261535.0
Detect,National Laboratory System,Armenia,country,2019.0,1174986.0
Detect,National Laboratory System,Djibouti,country,2019.0,1082021.0
Detect,National Laboratory System,Peru,country,2019.0,1014269.0
Detect,National Laboratory System,Bhutan,country,2019.0,1004842.0
Detect,National Laboratory System,Chatham House,academia,2019.0,809215.0
Detect,National Laboratory System,Samoa,country,2019.0,754144.0
Detect,National Laboratory System,Mauritania,country,2019.0,752113.0
Detect,National Laboratory System,Syrian Arab Republic,country,2019.0,743318.0
Detect,National Laboratory System,Gabon,country,2019.0,695432.0
Detect,National Laboratory System,El Salvador,country,2019.0,650662.0
Detect,National Laboratory System,Europe,region,2019.0,645488.0
Detect,National Laboratory System,General Global Benefit,world,2019.0,627825.0
Detect,National Laboratory System,China,country,2019.0,514786.0
Detect,National Laboratory System,Jamaica,country,2019.0,456480.0
Detect,National Laboratory System,Congo,country,2019.0,445764.0
Detect,National Laboratory System,"Venezuela, Bolivarian Republic of",country,2019.0,433900.0
Detect,National Laboratory System,Comoros,country,2019.0,411250.0
Detect,National Laboratory System,Central African Republic,country,2019.0,401277.0
Detect,National Laboratory System,Kosovo,country,2019.0,363565.0
Detect,National Laboratory System,Colombia,country,2019.0,308571.0
Detect,National Laboratory System,Democratic People's Republic of Korea,country,2019.0,306390.0
Detect,National Laboratory System,Libya,country,2019.0,295376.0
Detect,National Laboratory System,South America,region,2019.0,286514.0
Detect,National Laboratory System,Serbia,country,2019.0,260474.0
Detect,National Laboratory System,Guyana,country,2019.0,254740.0
Detect,National Laboratory System,Chad,country,2019.0,252141.0
Detect,National Laboratory System,Equatorial Guinea,country,2019.0,250958.0
Detect,National Laboratory System,Argentina,country,2019.0,213519.0
Detect,National Laboratory System,Togo,country,2019.0,196546.0
Detect,National Laboratory System,Bosnia and Herzegovina,country,2019.0,193517.0
Detect,National Laboratory System,Vanuatu,country,2019.0,191436.0
Detect,National Laboratory System,Eastern Asia,region,2019.0,190969.0
Detect,National Laboratory System,Kazakhstan,country,2019.0,185879.0
Detect,National Laboratory System,Middle East,region,2019.0,177172.0
Detect,National Laboratory System,Africa CDC,international_organization,2019.0,164591.0
Detect,National Laboratory System,United Nations Office for Disarmament Affairs (UNODA),sub-organization,2019.0,164496.0
Detect,National Laboratory System,United Nations (UN),international_organization,2019.0,164496.0
Detect,National Laboratory System,Tunisia,country,2019.0,160749.0
Detect,National Laboratory System,Tonga,country,2019.0,159989.0
Detect,National Laboratory System,Ecuador,country,2019.0,158697.0
Detect,National Laboratory System,Morocco,country,2019.0,156099.0
Detect,National Laboratory System,Georgia,country,2019.0,154189.0
Detect,National Laboratory System,United States of America,country,2019.0,153513.0
Detect,National Laboratory System,Suriname,country,2019.0,152691.0
Detect,National Laboratory System,Mexico,country,2019.0,110238.0
Detect,National Laboratory System,Eritrea,country,2019.0,107319.0
Detect,National Laboratory System,Iran,country,2019.0,102901.0
Detect,National Laboratory System,Western Sahara,country,2019.0,88567.0
Detect,National Laboratory System,Algeria,country,2019.0,84536.0
Detect,National Laboratory System,Belize,country,2019.0,83550.0
Detect,National Laboratory System,Uruguay,country,2019.0,58640.0
Detect,National Laboratory System,Fiji,country,2019.0,55642.0
Detect,National Laboratory System,Costa Rica,country,2019.0,55413.0
Detect,National Laboratory System,Guinea Bissau,country,2019.0,46245.0
Detect,National Laboratory System,Gambia,country,2019.0,33895.0
Detect,National Laboratory System,Cuba,country,2019.0,31749.0
Detect,National Laboratory System,Oceania,region,2019.0,26683.0
Detect,National Laboratory System,Caribbean Public Health Agency (CARPHA),agency,2019.0,17500.0
Detect,National Laboratory System,Mauritius,country,2019.0,16947.0
Detect,National Laboratory System,Chile,country,2019.0,11381.0
Detect,National Laboratory System,Panama,country,2019.0,10000.0
Detect,National Laboratory System,Barbados,country,2019.0,7478.0
Detect,National Laboratory System,Bahamas,country,2019.0,6835.0
