"Funder Name","Recipient Name","PHEIC Name","Total Disbursed to Recipient"
International Development Association,Myanmar,"2019-2022 COVID-19 Pandemic",26655000
World Bank,Myanmar,"2019-2022 COVID-19 Pandemic",26655000
Sweden,South Sudan,"2019-2022 COVID-19 Pandemic",26151471.612118907
World Bank,Chad,"2019-2022 COVID-19 Pandemic",26079739.319999993
International Development Association,Chad,"2019-2022 COVID-19 Pandemic",26079739.319999993
European Union,Iraq,"2019-2022 COVID-19 Pandemic",26021217.67186456
African Development Bank,Sierra Leone,"2019-2022 COVID-19 Pandemic",25924832.388757262
Global Alliance for Vaccines and Immunisation (GAVI),Togo,"2019-2022 COVID-19 Pandemic",25677128.4
Sweden,Nigeria,"2019-2022 COVID-19 Pandemic",25556248.13968139
Global Alliance for Vaccines and Immunisation (GAVI),Sudan,"2014-2022 Poliovirus",25506977.52
Republic of Korea,Ghana,"2019-2022 COVID-19 Pandemic",25432073.417705663
Asian Development Bank,Maldives,"2019-2022 COVID-19 Pandemic",25000000
Germany - Federal Foreign Office,Palestine,"2019-2022 COVID-19 Pandemic",24926424.497938428
Global Alliance for Vaccines and Immunisation (GAVI),Democratic Republic of the Congo,"2018-2020 Ebola in DRC",24420545
France,Mali,"2019-2022 COVID-19 Pandemic",24331132.570435293
World Health Organization (WHO),Somalia,"2014-2022 Poliovirus",24188225.660000004
World Bank Trust Funds,Jordan,"2019-2022 COVID-19 Pandemic",24170000
Bill & Melinda Gates Foundation,India,"2019-2022 COVID-19 Pandemic",23994334.0830137
Germany,Sudan,"2019-2022 COVID-19 Pandemic",23778188.20205152
Sweden,Burkina Faso,"2019-2022 COVID-19 Pandemic",23601352.315294802
Germany,Pakistan,"2014-2022 Poliovirus",23530607.452585667
Canada,Guinea,"2014-2016 Ebola in West Africa",23499714.208952736
European Union,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",23356884.110502377
Sweden,Colombia,"2019-2022 COVID-19 Pandemic",23337685.244381987
European Commission - International Partnerships,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",23289623.17579145
European Union,United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",23289623.17579145
Global Alliance for Vaccines and Immunisation (GAVI),Cambodia,"2019-2022 COVID-19 Pandemic",23277550.5
Germany,Zimbabwe,"2019-2022 COVID-19 Pandemic",23233256.37766717
Global Alliance for Vaccines and Immunisation (GAVI),Uganda,"2014-2022 Poliovirus",23109116.28
Asian Development Bank,Samoa,"2019-2022 COVID-19 Pandemic",22900000
United States of America,Nigeria,"2019-2022 COVID-19 Pandemic",22840819.32
United States Agency for International Development (USAID),Nigeria,"2019-2022 COVID-19 Pandemic",22840819.319999997
International Development Association,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",22828616.139999993
World Bank,Bosnia and Herzegovina,"2019-2022 COVID-19 Pandemic",22828616.139999993
United States of America,Ethiopia,"2014-2022 Poliovirus",22724976.130000003
United States Agency for International Development (USAID),Ethiopia,"2014-2022 Poliovirus",22724976.13
Sweden,Zambia,"2019-2022 COVID-19 Pandemic",22531391.389488634
United Nations (UN),Iraq,"2019-2022 COVID-19 Pandemic",22416387.20222222
Global Alliance for Vaccines and Immunisation (GAVI),Mauritania,"2019-2022 COVID-19 Pandemic",22143347.96
United Nations Central Emergency Response Fund (CERF),Democratic Republic of the Congo,"2018-2020 Ebola in DRC",22086185
European Union,Ethiopia,"2019-2022 COVID-19 Pandemic",21888607.29256267
European Union,Iran,"2019-2022 COVID-19 Pandemic",21736181.196771454
World Bank,Kosovo,"2019-2022 COVID-19 Pandemic",21708855.339999996
International Development Association,Kosovo,"2019-2022 COVID-19 Pandemic",21708855.339999996
World Bank,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",21631002
International Development Association,Kyrgyzstan,"2019-2022 COVID-19 Pandemic",21631002
United States of America,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",21611671.68
United States Agency for International Development (USAID),Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",21611671.68
African Development Bank,Comoros,"2019-2022 COVID-19 Pandemic",21604026.99063105
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Cameroon,"2019-2022 COVID-19 Pandemic",21323546
Bill & Melinda Gates Foundation,Democratic Republic of the Congo,"2014-2022 Poliovirus",21275948.05
International Red Cross and Red Crescent Movement,Liberia,"2014-2016 Ebola in West Africa",21257153.61231307
Disasters Emergency Committee,Sierra Leone,"2014-2016 Ebola in West Africa",21043706.832266748
United Nations Development Programme (UNDP),Cameroon,"2019-2022 COVID-19 Pandemic",21040445
Canada,Sierra Leone,"2014-2016 Ebola in West Africa",21035837.437310826
Asian Development Bank,Solomon Islands,"2019-2022 COVID-19 Pandemic",21000000
Inter-American Development Bank,El Salvador,"2019-2022 COVID-19 Pandemic",21000000
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Bangladesh,"2019-2022 COVID-19 Pandemic",20879605
OCHA Country Based Pooled Funds,Syrian Arab Republic,"2019-2022 COVID-19 Pandemic",20596845.86
United Nations Development Programme (UNDP),Iraq,"2019-2022 COVID-19 Pandemic",20584885
Germany,Jordan,"2019-2022 COVID-19 Pandemic",20562083.882339727
International Federation of Red Cross and Red Crescent Societies,Liberia,"2014-2016 Ebola in West Africa",20517331.09586471
Global Alliance for Vaccines and Immunisation (GAVI),Afghanistan,"2014-2022 Poliovirus",20245600.79
Canada,Liberia,"2014-2016 Ebola in West Africa",20191929.360178534
International Development Association,Panama,"2019-2022 COVID-19 Pandemic",20000000
Asian Development Bank,Federated States of Micronesia,"2019-2022 COVID-19 Pandemic",20000000
World Bank,Paraguay,"2019-2022 COVID-19 Pandemic",20000000
International Development Association,Paraguay,"2019-2022 COVID-19 Pandemic",20000000
World Bank,Panama,"2019-2022 COVID-19 Pandemic",20000000
Asian Development Bank,Bhutan,"2019-2022 COVID-19 Pandemic",20000000
United States of America,Central African Republic,"2018-2020 Ebola in DRC",19982431.56
United States Agency for International Development (USAID),Central African Republic,"2018-2020 Ebola in DRC",19982431.56
International Development Association,Cambodia,"2019-2022 COVID-19 Pandemic",19965859
World Bank,Cambodia,"2019-2022 COVID-19 Pandemic",19965859
Global Alliance for Vaccines and Immunisation (GAVI),Burkina Faso,"2014-2022 Poliovirus",19810768.38
Global Alliance for Vaccines and Immunisation (GAVI),Angola,"2014-2022 Poliovirus",19800580.66
United Nations (UN),Chad,"2014-2022 Poliovirus",19770448
United Nations Children's Fund (UNICEF),Chad,"2014-2022 Poliovirus",19770448
Global Alliance for Vaccines and Immunisation (GAVI),Central African Republic,"2019-2022 COVID-19 Pandemic",19732152.72
Asian Development Bank,Tonga,"2019-2022 COVID-19 Pandemic",19722464
Germany,Mozambique,"2019-2022 COVID-19 Pandemic",19673048.779181033
International Development Association,Haiti,"2019-2022 COVID-19 Pandemic",19621378
World Bank,Haiti,"2019-2022 COVID-19 Pandemic",19621378
International Development Association,Tajikistan,"2019-2022 COVID-19 Pandemic",19596300.16
World Bank,Tajikistan,"2019-2022 COVID-19 Pandemic",19596300.16
United Nations (UN),Sudan,"2019-2022 COVID-19 Pandemic",19422883.13656109
Australia,Papua New Guinea,"2019-2022 COVID-19 Pandemic",19399548.793457285
Sweden,Liberia,"2019-2022 COVID-19 Pandemic",19362206.432368506
Global Alliance for Vaccines and Immunisation (GAVI),Mali,"2019-2022 COVID-19 Pandemic",19356117.89
World Bank,Nicaragua,"2019-2022 COVID-19 Pandemic",19175455
International Development Association,Nicaragua,"2019-2022 COVID-19 Pandemic",19175455
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Ghana,"2019-2022 COVID-19 Pandemic",19070845
United States Agency for International Development (USAID),Ethiopia,"2019-2022 COVID-19 Pandemic",18988278.92
United States of America,Ethiopia,"2019-2022 COVID-19 Pandemic",18988278.92
United States of America,Jordan,"2019-2022 COVID-19 Pandemic",18834126
United States Agency for International Development (USAID),Jordan,"2019-2022 COVID-19 Pandemic",18834126
Global Alliance for Vaccines and Immunisation (GAVI),Myanmar,"2014-2022 Poliovirus",18701391.85
Netherlands,Ethiopia,"2019-2022 COVID-19 Pandemic",18610129.03801627
World Bank,Guinea,"2019-2022 COVID-19 Pandemic",18267378.83
International Development Association,Guinea,"2019-2022 COVID-19 Pandemic",18267378.83
European Commission - International Partnerships,Angola,"2019-2022 COVID-19 Pandemic",18216075.701197423
European Union,Angola,"2019-2022 COVID-19 Pandemic",18216075.70119742
OCHA Country Based Pooled Funds,Palestine,"2019-2022 COVID-19 Pandemic",18172431.059999995
Oxfam International,Liberia,"2014-2016 Ebola in West Africa",17964779.112066753
Germany - Federal Foreign Office,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",17903299.17036395
Germany,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",17903299.17036395
United Nations (UN),Sierra Leone,"2014-2016 Ebola in West Africa",17716893.799999997
European Union,Yemen,"2019-2022 COVID-19 Pandemic",17596626.234364726
United States of America,Sudan,"2019-2022 COVID-19 Pandemic",17596566.21
United States Agency for International Development (USAID),Sudan,"2019-2022 COVID-19 Pandemic",17596566.209999997
Finland,Nepal,"2019-2022 COVID-19 Pandemic",17491624.141555056
Sweden,Cambodia,"2019-2022 COVID-19 Pandemic",17453777.818020873
United Nations (UN),Liberia,"2019-2022 COVID-19 Pandemic",17428485.57
European Union,Mauritania,"2019-2022 COVID-19 Pandemic",17398065.058243293
Oxfam International,Sierra Leone,"2014-2016 Ebola in West Africa",17346072.0470596
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",United Republic of Tanzania,"2019-2022 COVID-19 Pandemic",17270832
Global Alliance for Vaccines and Immunisation (GAVI),Madagascar,"2014-2022 Poliovirus",17251271.15
Global Alliance for Vaccines and Immunisation (GAVI),South Sudan,"2019-2022 COVID-19 Pandemic",17234442
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Burkina Faso,"2019-2022 COVID-19 Pandemic",17183922
United Nations Central Emergency Response Fund (CERF),Nigeria,"2019-2022 COVID-19 Pandemic",16944574.754580528
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Rwanda,"2019-2022 COVID-19 Pandemic",16926519
Bill & Melinda Gates Foundation,Somalia,"2014-2022 Poliovirus",16856263.982799713
OCHA Country Based Pooled Funds,Yemen,"2019-2022 COVID-19 Pandemic",16797863.62
Global Alliance for Vaccines and Immunisation (GAVI),Ghana,"2014-2022 Poliovirus",16608862.3
European Commission - International Partnerships,Mauritania,"2019-2022 COVID-19 Pandemic",16573633.175729346
United Nations Development Programme (UNDP),Bangladesh,"2019-2022 COVID-19 Pandemic",16497596
International Development Association,Albania,"2019-2022 COVID-19 Pandemic",16410878
World Bank,Albania,"2019-2022 COVID-19 Pandemic",16410878
United Nations Children's Fund (UNICEF),Cameroon,"2014-2022 Poliovirus",16344480
United Nations (UN),Cameroon,"2014-2022 Poliovirus",16344480
Germany,Nigeria,"2014-2022 Poliovirus",16314056.544223668
European Union,Democratic Republic of the Congo,"2018-2020 Ebola in DRC",16262693.504747082
Australia,Sierra Leone,"2014-2016 Ebola in West Africa",16262241.428488083
United Nations (UN),Belarus,"2019-2022 COVID-19 Pandemic",16172514.02970297
Germany,Rwanda,"2019-2022 COVID-19 Pandemic",16171916.316351425
European Union,Guinea,"2019-2022 COVID-19 Pandemic",16061721.958406242
United Nations Children's Fund (UNICEF),Liberia,"2019-2022 COVID-19 Pandemic",16049826
World Bank,Uruguay,"2019-2022 COVID-19 Pandemic",16000000
International Development Association,Uruguay,"2019-2022 COVID-19 Pandemic",16000000
European Commission - International Partnerships,Guinea,"2019-2022 COVID-19 Pandemic",15969348.63891872
New Zealand,Samoa,"2019-2022 COVID-19 Pandemic",15956177.225771803
Global Alliance for Vaccines and Immunisation (GAVI),Myanmar,"2019-2022 COVID-19 Pandemic",15952820
United Nations (UN),Dominican Republic,"2019-2022 COVID-19 Pandemic",15743145
United States of America,Guatemala,"2019-2022 COVID-19 Pandemic",15661721.410000002
United States Agency for International Development (USAID),Guatemala,"2019-2022 COVID-19 Pandemic",15604694.870000001
United States of America,South Sudan,"2014-2022 Poliovirus",15597625.180000002
United States Agency for International Development (USAID),South Sudan,"2014-2022 Poliovirus",15597625.180000002
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",Cote d'Ivoire,"2019-2022 COVID-19 Pandemic",15542110
World Bank,Lesotho,"2019-2022 COVID-19 Pandemic",15532735
International Development Association,Lesotho,"2019-2022 COVID-19 Pandemic",15532735
World Bank,Papua New Guinea,"2019-2022 COVID-19 Pandemic",15505896
International Development Association,Papua New Guinea,"2019-2022 COVID-19 Pandemic",15505896
United Kingdom,Yemen,"2019-2022 COVID-19 Pandemic",15494586.36398774
Global Alliance for Vaccines and Immunisation (GAVI),Kenya,"2014-2022 Poliovirus",15469781.969999999
World Bank,Serbia,"2019-2022 COVID-19 Pandemic",15462954
International Development Association,Serbia,"2019-2022 COVID-19 Pandemic",15462954
United Nations (UN),Bolivia,"2019-2022 COVID-19 Pandemic",15349321.969999999
United Nations Development Programme (UNDP),Belarus,"2019-2022 COVID-19 Pandemic",15293177
United States of America,Lebanon,"2019-2022 COVID-19 Pandemic",15267597.18
World Bank,Honduras,"2019-2022 COVID-19 Pandemic",15207929
International Development Association,Honduras,"2019-2022 COVID-19 Pandemic",15207929
United States Agency for International Development (USAID),Lebanon,"2019-2022 COVID-19 Pandemic",15146115.43
Republic of Korea,Honduras,"2019-2022 COVID-19 Pandemic",15125725.665180443
African Development Bank,Central African Republic,"2019-2022 COVID-19 Pandemic",15122818.893441737
United Nations Development Programme (UNDP),Bolivia,"2019-2022 COVID-19 Pandemic",15112073
Sweden,"Venezuela, Bolivarian Republic of","2019-2022 COVID-19 Pandemic",15109522.892374828
United States of America,Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",15101139.04
Global Alliance for Vaccines and Immunisation (GAVI),Mozambique,"2014-2022 Poliovirus",15018437.8
World Bank,Turkmenistan,"2019-2022 COVID-19 Pandemic",15005481
International Development Association,Turkmenistan,"2019-2022 COVID-19 Pandemic",15005481
International Development Association,Jamaica,"2019-2022 COVID-19 Pandemic",15000000
World Bank,Jamaica,"2019-2022 COVID-19 Pandemic",15000000
United States Agency for International Development (USAID),Democratic Republic of the Congo,"2019-2022 COVID-19 Pandemic",14944609.04
United Nations (UN),Ecuador,"2019-2022 COVID-19 Pandemic",14914710.809999999
Global Alliance for Vaccines and Immunisation (GAVI),Congo,"2019-2022 COVID-19 Pandemic",14884005.620000001
Global Alliance for Vaccines and Immunisation (GAVI),Chad,"2019-2022 COVID-19 Pandemic",14869168.18
Canada,Mozambique,"2019-2022 COVID-19 Pandemic",14823946.06790527
African Development Bank,Guinea,"2014-2016 Ebola in West Africa",14813766.9977177
World Bank,Djibouti,"2019-2022 COVID-19 Pandemic",14806555
International Development Association,Djibouti,"2019-2022 COVID-19 Pandemic",14806555
United States of America,Colombia,"2019-2022 COVID-19 Pandemic",14797030.16
Global Alliance for Vaccines and Immunisation (GAVI),Cote d'Ivoire,"2014-2022 Poliovirus",14727329.17
Global Alliance for Vaccines and Immunisation (GAVI),Cameroon,"2019-2022 COVID-19 Pandemic",14687366.1
United Nations (UN),Honduras,"2019-2022 COVID-19 Pandemic",14650012.339999998
International Development Association,Gambia,"2019-2022 COVID-19 Pandemic",14649682
World Bank,Gambia,"2019-2022 COVID-19 Pandemic",14649682
African Development Bank,Liberia,"2019-2022 COVID-19 Pandemic",14618724.930327013
World Bank,Malawi,"2019-2022 COVID-19 Pandemic",14592819
International Development Association,Malawi,"2019-2022 COVID-19 Pandemic",14592819
United States Agency for International Development (USAID),Colombia,"2019-2022 COVID-19 Pandemic",14565568.16
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Cameroon,"2019-2022 COVID-19 Pandemic",14540375.222222222
Global Alliance for Vaccines and Immunisation (GAVI),Uzbekistan,"2014-2022 Poliovirus",14536600.29
United Nations Development Programme (UNDP),Honduras,"2019-2022 COVID-19 Pandemic",14530101
World Health Organization (WHO),Angola,"2014-2022 Poliovirus",14473552.980000002
African Development Bank,Zimbabwe,"2019-2022 COVID-19 Pandemic",14402684.660420703
African Development Bank,Gambia,"2019-2022 COVID-19 Pandemic",14402684.660420703
United Nations Development Programme (UNDP),Ecuador,"2019-2022 COVID-19 Pandemic",14225473
OCHA Country Based Pooled Funds,Sudan,"2019-2022 COVID-19 Pandemic",14219846.260000002
Asian Development Bank,Afghanistan,"2019-2022 COVID-19 Pandemic",14213403.04
