"Funder Name","Funder WHO","Recipient Name","Recipient WHO","PHEIC Name","Total Disbursed to Recipient"
African Development Bank,,Madagascar,afro,"2019-2022 COVID-19 Pandemic",43208053.9812621
African Development Bank,,Mozambique,afro,"2019-2022 COVID-19 Pandemic",43208053.9812621
World Bank,,Kenya,afro,"2019-2022 COVID-19 Pandemic",43169250
International Development Association,,Kenya,afro,"2019-2022 COVID-19 Pandemic",43169250
Sweden,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",42928009.033849776
World Bank,,Congo,afro,"2019-2022 COVID-19 Pandemic",42600669
International Development Association,,Congo,afro,"2019-2022 COVID-19 Pandemic",42600669
Global Alliance for Vaccines and Immunisation (GAVI),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",42380441
International Development Association,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",41823502
World Bank,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",41823502
International Development Association,,Georgia,euro,"2019-2022 COVID-19 Pandemic",41756369.599999994
World Bank,,Georgia,euro,"2019-2022 COVID-19 Pandemic",41756369.599999994
Global Alliance for Vaccines and Immunisation (GAVI),,Niger,afro,"2019-2022 COVID-19 Pandemic",41678545.74
United Nations (UN),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",41571938.24
Sweden,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",41395826.430632465
World Health Organization (WHO),,India,searo,"2014-2022 Poliovirus",41213663.37999999
Global Alliance for Vaccines and Immunisation (GAVI),,Somalia,emro,"2019-2022 COVID-19 Pandemic",41169196.04
International Development Association,,Togo,afro,"2019-2022 COVID-19 Pandemic",41110866.50000001
World Bank,,Togo,afro,"2019-2022 COVID-19 Pandemic",41110866.50000001
United Nations Development Programme (UNDP),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",40407300
United Nations Development Programme (UNDP),,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",40208737
Sweden,euro,Yemen,emro,"2019-2022 COVID-19 Pandemic",40063057.745042354
Sweden,euro,Uganda,afro,"2019-2022 COVID-19 Pandemic",40009366.28245907
United Nations Central Emergency Response Fund (CERF),,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",40000000
Bill & Melinda Gates Foundation,,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",40000000
United Nations Children's Fund (UNICEF),,Mongolia,wpro,"2019-2022 COVID-19 Pandemic",39883295
Global Alliance for Vaccines and Immunisation (GAVI),,Tajikistan,euro,"2019-2022 COVID-19 Pandemic",39487296.22
Bill & Melinda Gates Foundation,,South Africa,afro,"2019-2022 COVID-19 Pandemic",39407026.8260274
Global Alliance for Vaccines and Immunisation (GAVI),,Tunisia,emro,"2019-2022 COVID-19 Pandemic",39365265.38
Global Alliance for Vaccines and Immunisation (GAVI),,Lao People's Democratic Republic,wpro,"2019-2022 COVID-19 Pandemic",39247754.41
Global Alliance for Vaccines and Immunisation (GAVI),,Sri Lanka,searo,"2019-2022 COVID-19 Pandemic",39099679.37
Netherlands,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",38785466.66270352
Sweden,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",38503394.10113208
Sweden,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",38424948.21879128
International Development Association,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",38000000
World Bank,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",38000000
Germany,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",37818670.98945543
King Salman Humanitarian Aid and Relief Centre,,Yemen,emro,"2019-2022 COVID-19 Pandemic",37337333
United Nations (UN),,Cameroon,afro,"2019-2022 COVID-19 Pandemic",37298980.206589326
Canada,amro,Pakistan,emro,"2014-2022 Poliovirus",36955228.649573125
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,India,searo,"2019-2022 COVID-19 Pandemic",36825245
Global Alliance for Vaccines and Immunisation (GAVI),,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",36743420.09
OCHA Country Based Pooled Funds,,Turkey,euro,"2019-2022 COVID-19 Pandemic",36536973.96
Global Alliance for Vaccines and Immunisation (GAVI),,Guinea,afro,"2019-2022 COVID-19 Pandemic",36520795.85
European Union,euro,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",36512344.32123872
International Development Association,,Egypt,emro,"2019-2022 COVID-19 Pandemic",35803744
World Bank,,Egypt,emro,"2019-2022 COVID-19 Pandemic",35803744
African Development Bank,,Cabo Verde,afro,"2019-2022 COVID-19 Pandemic",35315530.31405054
United Nations Children's Fund (UNICEF),,Bangladesh,searo,"2019-2022 COVID-19 Pandemic",35292727.778614804
Global Alliance for Vaccines and Immunisation (GAVI),,El Salvador,amro,"2019-2022 COVID-19 Pandemic",35219028.27
World Bank,,El Salvador,amro,"2019-2022 COVID-19 Pandemic",35175000
International Development Association,,El Salvador,amro,"2019-2022 COVID-19 Pandemic",35175000
Global Alliance for Vaccines and Immunisation (GAVI),,Ethiopia,afro,"2014-2022 Poliovirus",35115938.32
Bill & Melinda Gates Foundation,,Africa,afro,"2014-2022 Poliovirus",35107023.786
Asian Development Bank,,Palau,wpro,"2019-2022 COVID-19 Pandemic",35050000
Sweden,euro,Mozambique,afro,"2019-2022 COVID-19 Pandemic",35000375.96017696
African Development Bank,,Guinea,afro,"2019-2022 COVID-19 Pandemic",34566443.18500969
United Kingdom,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",34429972.90116766
European Union,euro,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",34325985.96835407
Canada,amro,ASEAN,searo,"2019-2022 COVID-19 Pandemic",33993699.95839999
Denmark,euro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",33993161
World Health Organization (WHO),,Ethiopia,afro,"2014-2022 Poliovirus",33904044.019999996
Global Alliance for Vaccines and Immunisation (GAVI),,Madagascar,afro,"2019-2022 COVID-19 Pandemic",33726161.34
World Bank,,Mali,afro,"2019-2022 COVID-19 Pandemic",33653004.42
International Development Association,,Mali,afro,"2019-2022 COVID-19 Pandemic",33653004.42
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Myanmar,searo,"2019-2022 COVID-19 Pandemic",33586469
Islamic Development Bank,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",33176422
World Bank,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",32420886.980000008
International Development Association,,Republic of Moldova,euro,"2019-2022 COVID-19 Pandemic",32420886.980000008
United States of America,amro,Iraq,emro,"2019-2022 COVID-19 Pandemic",32132558.299999997
European Union,euro,Serbia,euro,"2019-2022 COVID-19 Pandemic",31971381.544725075
Global Alliance for Vaccines and Immunisation (GAVI),,United Republic of Tanzania,afro,"2014-2022 Poliovirus",31930898.38
United States Agency for International Development (USAID),,Iraq,emro,"2019-2022 COVID-19 Pandemic",31886901.599999998
Global Alliance for Vaccines and Immunisation (GAVI),,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",31886157.91999999
United Kingdom,euro,United Nations (UN),,"2014-2016 Ebola in West Africa",31884000
United Kingdom,euro,UN Ebola Response Multi-Partner Trust Fund (MPTF),,"2014-2016 Ebola in West Africa",31884000
United Nations Central Emergency Response Fund (UN CERF),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",31791010
International Development Association,,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",31726542
World Bank,,North Macedonia,euro,"2019-2022 COVID-19 Pandemic",31726542
OCHA Country Based Pooled Funds,,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",31680002.32
World Bank,,Mauritania,afro,"2019-2022 COVID-19 Pandemic",31543857.14
International Development Association,,Mauritania,afro,"2019-2022 COVID-19 Pandemic",31543857.14
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Malawi,afro,"2019-2022 COVID-19 Pandemic",31516715
Asian Development Bank,,Cook Islands,wpro,"2019-2022 COVID-19 Pandemic",31488792.48
European Union,euro,Pakistan,emro,"2019-2022 COVID-19 Pandemic",31464018.109238893
International Development Association,,Maldives,searo,"2019-2022 COVID-19 Pandemic",31446534
World Bank,,Maldives,searo,"2019-2022 COVID-19 Pandemic",31446534
Sweden,euro,Kenya,afro,"2019-2022 COVID-19 Pandemic",31363302.1951495
Bill & Melinda Gates Foundation,,Africa,afro,"2019-2022 COVID-19 Pandemic",30912525.650000002
Canada,amro,Nigeria,afro,"2014-2022 Poliovirus",30681307.627426635
France,euro,Palestine,emro,"2019-2022 COVID-19 Pandemic",30447554.13890963
World Bank,,Yemen,emro,"2019-2022 COVID-19 Pandemic",30367993
International Development Association,,Yemen,emro,"2019-2022 COVID-19 Pandemic",30367993
Canada,amro,Coalition for Epidemic Preparedness Innovations (CEPI),,"2019-2022 COVID-19 Pandemic",30300000
Global Alliance for Vaccines and Immunisation (GAVI),,Bangladesh,searo,"2014-2022 Poliovirus",30263368.740000002
United Nations (UN),,Tunisia,emro,"2019-2022 COVID-19 Pandemic",30201631.349999998
World Health Organization (WHO),,Democratic Republic of the Congo,afro,"2014-2022 Poliovirus",30124173.53
International Development Association,,Saint Lucia,amro,"2019-2022 COVID-19 Pandemic",30000000
World Bank,,Saint Lucia,amro,"2019-2022 COVID-19 Pandemic",30000000
European Union,euro,Albania,euro,"2019-2022 COVID-19 Pandemic",29719997.169784456
Sweden,euro,Myanmar,searo,"2019-2022 COVID-19 Pandemic",29650772.279293682
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,Zambia,afro,"2019-2022 COVID-19 Pandemic",29624321
United States Agency for International Development (USAID),,India,searo,"2014-2022 Poliovirus",29618711.36
United States of America,amro,India,searo,"2014-2022 Poliovirus",29618711.359999992
United States of America,amro,World Health Organization (WHO),,"2018-2020 Ebola in DRC",29151000
International Red Cross and Red Crescent Movement,,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",28856400.90648291
African Development Bank,,Togo,afro,"2019-2022 COVID-19 Pandemic",28805369.320841406
United States Agency for International Development (USAID),,World Health Organization (WHO),,"2018-2020 Ebola in DRC",28651000
United Nations (UN),,Not reported,,"2019-2022 COVID-19 Pandemic",28619432.290000003
European Commission - International Partnerships,,Democratic Republic of the Congo,afro,"2019-2022 COVID-19 Pandemic",28085615.255641513
United Nations (UN),,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",28043237.43
European Union,euro,Armenia,euro,"2019-2022 COVID-19 Pandemic",28034357.623964507
United Nations Development Programme (UNDP),,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",27908334
United States Agency for International Development (USAID),,Afghanistan,emro,"2014-2022 Poliovirus",27865953.5
United States of America,amro,Afghanistan,emro,"2014-2022 Poliovirus",27865953.5
Inter-American Development Bank,,Dominican Republic,amro,"2019-2022 COVID-19 Pandemic",27861465
Global Alliance for Vaccines and Immunisation (GAVI),,Viet Nam,wpro,"2014-2022 Poliovirus",27859733.639999997
Global Alliance for Vaccines and Immunisation (GAVI),,Benin,afro,"2019-2022 COVID-19 Pandemic",27653650.68
Global Alliance for Vaccines and Immunisation (GAVI),,Yemen,emro,"2019-2022 COVID-19 Pandemic",27528918
International Development Association,,Madagascar,afro,"2019-2022 COVID-19 Pandemic",27399278.020000003
World Bank,,Madagascar,afro,"2019-2022 COVID-19 Pandemic",27399278.020000003
United States Agency for International Development (USAID),,Pakistan,emro,"2014-2022 Poliovirus",27347468.470000003
United States of America,amro,Pakistan,emro,"2014-2022 Poliovirus",27347468.470000003
Sweden,euro,Afghanistan,emro,"2019-2022 COVID-19 Pandemic",27345526.504003774
Germany,euro,Georgia,euro,"2019-2022 COVID-19 Pandemic",27323249.085512117
Global Alliance for Vaccines and Immunisation (GAVI),,Malawi,afro,"2019-2022 COVID-19 Pandemic",27155535.21
United Nations Children's Fund (UNICEF),,Tunisia,emro,"2019-2022 COVID-19 Pandemic",27079303
Global Alliance for Vaccines and Immunisation (GAVI),,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",27010108
Republic of Korea,wpro,Ethiopia,afro,"2019-2022 COVID-19 Pandemic",26995869.334511805
Global Alliance for Vaccines and Immunisation (GAVI),,Senegal,afro,"2019-2022 COVID-19 Pandemic",26970549.650000002
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",26874907
Inter-American Development Bank,,Nicaragua,amro,"2019-2022 COVID-19 Pandemic",26780922
International Development Association,,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",26700000
International Development Association,,Benin,afro,"2019-2022 COVID-19 Pandemic",26661148
World Bank,,Benin,afro,"2019-2022 COVID-19 Pandemic",26661148
World Bank,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",26655000
International Development Association,,Myanmar,searo,"2019-2022 COVID-19 Pandemic",26655000
Sweden,euro,South Sudan,afro,"2019-2022 COVID-19 Pandemic",26151471.61211891
Wellcome Trust,,Not reported,,"2019-2022 COVID-19 Pandemic",26094450
International Development Association,,Chad,afro,"2019-2022 COVID-19 Pandemic",26079739.319999993
World Bank,,Chad,afro,"2019-2022 COVID-19 Pandemic",26079739.319999993
European Union,euro,Iraq,emro,"2019-2022 COVID-19 Pandemic",26021217.671864558
African Development Bank,,Sierra Leone,afro,"2019-2022 COVID-19 Pandemic",25924832.388757262
Germany,euro,Sub-Saharan Africa,afro,"2014-2016 Ebola in West Africa",25776209.339873396
Global Alliance for Vaccines and Immunisation (GAVI),,Togo,afro,"2019-2022 COVID-19 Pandemic",25677128.4
Sweden,euro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",25556248.139681384
Global Alliance for Vaccines and Immunisation (GAVI),,Sudan,emro,"2014-2022 Poliovirus",25506977.520000003
Republic of Korea,wpro,Ghana,afro,"2019-2022 COVID-19 Pandemic",25432073.417705663
China,wpro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",25100000
Chan Zuckerberg Initiative,,CDC Foundation,,"2014-2016 Ebola in West Africa",25000000
Asian Development Bank,,Maldives,searo,"2019-2022 COVID-19 Pandemic",25000000
European Union,euro,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",24970504.386716094
Germany - Federal Foreign Office,,Palestine,emro,"2019-2022 COVID-19 Pandemic",24926424.497938428
New Zealand,wpro,Low and middle-income countries (LMIC),,"2019-2022 COVID-19 Pandemic",24875480.94190142
Japan,wpro,World Health Organization (WHO),,"2014-2016 Ebola in West Africa",24830246
United States of America,amro,Low and middle-income countries (LMIC),,"2014-2022 Poliovirus",24434842.65
Global Alliance for Vaccines and Immunisation (GAVI),,Democratic Republic of the Congo,afro,"2018-2020 Ebola in DRC",24420545
France,euro,Mali,afro,"2019-2022 COVID-19 Pandemic",24331132.570435293
World Health Organization (WHO),,Somalia,emro,"2014-2022 Poliovirus",24188225.660000004
World Bank Trust Funds,,Jordan,emro,"2019-2022 COVID-19 Pandemic",24170000
Bill & Melinda Gates Foundation,,India,searo,"2019-2022 COVID-19 Pandemic",23994334.0830137
Germany,euro,Sudan,emro,"2019-2022 COVID-19 Pandemic",23778188.20205152
Sweden,euro,Burkina Faso,afro,"2019-2022 COVID-19 Pandemic",23601352.3152948
Germany,euro,Pakistan,emro,"2014-2022 Poliovirus",23530607.452585667
Canada,amro,Guinea,afro,"2014-2016 Ebola in West Africa",23499714.20895274
Bill & Melinda Gates Foundation,,Sub-Saharan Africa,afro,"2019-2022 COVID-19 Pandemic",23486550.0044
European Union,euro,"Venezuela, Bolivarian Republic of",amro,"2019-2022 COVID-19 Pandemic",23356884.110502377
Sweden,euro,Colombia,amro,"2019-2022 COVID-19 Pandemic",23337685.24438198
European Union,euro,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",23289623.17579145
European Commission - International Partnerships,,United Republic of Tanzania,afro,"2019-2022 COVID-19 Pandemic",23289623.17579145
Sweden,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",23289264.50420165
Global Alliance for Vaccines and Immunisation (GAVI),,Cambodia,wpro,"2019-2022 COVID-19 Pandemic",23277550.5
Germany,euro,Zimbabwe,afro,"2019-2022 COVID-19 Pandemic",23233256.37766717
Global Alliance for Vaccines and Immunisation (GAVI),,Uganda,afro,"2014-2022 Poliovirus",23109116.28
Saudi Arabia,emro,World Health Organization (WHO),,"2019-2022 COVID-19 Pandemic",23000000
Asian Development Bank,,Samoa,wpro,"2019-2022 COVID-19 Pandemic",22900000
United States Agency for International Development (USAID),,Nigeria,afro,"2019-2022 COVID-19 Pandemic",22840819.32
United States of America,amro,Nigeria,afro,"2019-2022 COVID-19 Pandemic",22840819.32
World Bank,,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",22828616.139999997
International Development Association,,Bosnia and Herzegovina,euro,"2019-2022 COVID-19 Pandemic",22828616.139999993
European Union,euro,Africa,afro,"2019-2022 COVID-19 Pandemic",22760965.818765093
European Commission - International Partnerships,,Africa,afro,"2019-2022 COVID-19 Pandemic",22760965.81876509
